"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00510","CUST-0001","RTE-0020","VES-014",7,"40HC","Automotive","2026-02-14","2026-02-16 23:17:13","2026-02-22 02:17:13","2026-02-16 21:17:13","2026-02-21 23:17:13","DELIVERED",142789.9,16456.89
"SH-00511","CUST-0005","RTE-0011","VES-014",8,"REEFER","Hazardous","2026-01-31","2026-02-03 21:34:24","2026-02-15 00:34:24","2026-02-03 20:34:24","\N","IN_TRANSIT",189808.36,11092.29
"SH-00512","CUST-0048","RTE-0024","VES-004",7,"20GP","Perishable","2026-02-12","2026-02-15 09:52:10","2026-02-18 16:52:10","2026-02-15 09:52:10","2026-02-20 12:52:10","DELIVERED",51850.17,14844.15
"SH-00513","CUST-0002","RTE-0001","VES-007",3,"40HC","Perishable","2026-05-06","2026-05-11 12:10:11","2026-05-18 13:10:11","2026-05-11 15:10:11","2026-05-25 17:10:11","DELIVERED",54025.96,8962.37
"SH-00514","CUST-0027","RTE-0006","VES-007",16,"40GP","General","2026-01-03","2026-01-07 07:32:07","2026-01-19 15:32:07","2026-01-07 06:32:07","2026-01-19 10:32:07","DELIVERED",145304.61,30237.87
"SH-00515","CUST-0027","RTE-0002","VES-009",8,"20GP","Hazardous","2026-02-12","2026-02-18 22:07:07","2026-02-24 06:07:07","2026-02-18 19:07:07","\N","IN_TRANSIT",54739.82,27744.94
"SH-00516","CUST-0017","RTE-0005","VES-006",8,"40GP","Perishable","2026-04-07","2026-04-13 21:55:32","2026-04-25 06:55:32","2026-04-13 18:55:32","2026-04-25 11:55:32","DELIVERED",122357.44,23797.67
"SH-00517","CUST-0017","RTE-0006","VES-012",11,"40HC","Perishable","2026-04-08","2026-04-12 11:53:02","2026-04-24 22:53:02","2026-04-12 23:53:02","2026-04-25 01:53:02","DELIVERED",147844.61,28437.69
"SH-00518","CUST-0001","RTE-0019","VES-008",18,"REEFER","Hazardous","2026-03-04","2026-03-09 07:52:49","2026-03-12 17:52:49","2026-03-09 19:52:49","2026-03-12 14:52:49","DELIVERED",248350.68,50605.08
"SH-00519","CUST-0032","RTE-0025","VES-009",1,"40HC","Automotive","2026-02-27","2026-03-06 21:35:12","2026-03-13 07:35:12","2026-03-07 07:35:12","2026-03-13 13:35:12","DELIVERED",24295.07,1140.82
"SH-00520","CUST-0033","RTE-0006","VES-007",18,"40GP","General","2026-05-09","2026-05-15 14:36:03","2026-05-27 16:36:03","2026-05-15 15:36:03","2026-05-31 15:36:03","DELIVERED",220556.21,25598.58
"SH-00521","CUST-0019","RTE-0013","VES-015",20,"40HC","Perishable","2026-03-12","2026-03-18 03:31:28","2026-03-25 10:31:28","2026-03-18 01:31:28","2026-03-30 08:31:28","DELIVERED",337593.97,19608
"SH-00522","CUST-0023","RTE-0003","VES-004",15,"40GP","Perishable","2026-01-23","2026-01-27 11:16:06","2026-02-03 17:16:06","2026-01-27 23:16:06","\N","IN_TRANSIT",117722.53,23156.55
"SH-00523","CUST-0008","RTE-0018","VES-012",14,"20GP","Automotive","2026-03-29","2026-04-03 18:58:20","2026-04-05 19:58:20","2026-04-03 22:58:20","2026-04-06 17:58:20","DELIVERED",233794,44321.96
"SH-00524","CUST-0028","RTE-0014","VES-001",9,"40HC","Automotive","2026-04-03","2026-04-06 16:34:28","2026-04-14 04:34:28","2026-04-06 18:34:28","\N","DELAYED",221955.59,9219.17
"SH-00525","CUST-0043","RTE-0013","VES-001",19,"40GP","Hazardous","2026-03-27","2026-03-30 10:56:58","2026-04-06 22:56:58","2026-03-30 07:56:58","2026-04-06 17:56:58","DELIVERED",350591.57,61564.41
"SH-00526","CUST-0002","RTE-0007","VES-010",15,"REEFER","General","2026-01-05","2026-01-07 18:17:55","2026-01-18 23:17:55","\N","\N","BOOKED",329829.03,22267.33
"SH-00527","CUST-0016","RTE-0009","VES-008",12,"40HC","Automotive","2026-05-02","2026-05-04 15:21:08","2026-05-14 22:21:08","2026-05-04 17:21:08","2026-05-18 04:21:08","DELIVERED",247432.37,15174.68
"SH-00528","CUST-0046","RTE-0016","VES-006",17,"40GP","Hazardous","2026-02-04","2026-02-10 06:32:22","2026-02-16 11:32:22","2026-02-10 05:32:22","2026-02-16 06:32:22","DELIVERED",323077.62,39326.27
"SH-00529","CUST-0010","RTE-0023","VES-006",15,"40HC","Perishable","2026-03-14","2026-03-18 23:09:26","2026-03-24 01:09:26","2026-03-18 20:09:26","2026-03-28 20:09:26","DELIVERED",322840.21,21959.1
"SH-00530","CUST-0016","RTE-0001","VES-014",9,"REEFER","Automotive","2026-03-29","2026-04-04 16:09:15","2026-04-11 23:09:15","2026-04-05 03:09:15","2026-04-16 01:09:15","DELIVERED",172214.27,31060.56
"SH-00531","CUST-0007","RTE-0020","VES-004",20,"20GP","Automotive","2026-04-19","2026-04-24 12:56:18","2026-04-29 23:56:18","2026-04-24 23:56:18","2026-05-04 02:56:18","DELIVERED",275148.38,47917.4
"SH-00532","CUST-0018","RTE-0019","VES-005",15,"REEFER","Perishable","2026-05-24","2026-05-31 08:07:39","2026-06-03 19:07:39","2026-05-31 15:07:39","2026-06-03 15:07:39","DELIVERED",167947.58,40236.84
"SH-00533","CUST-0040","RTE-0002","VES-012",7,"REEFER","Perishable","2026-04-26","2026-05-01 03:04:04","2026-05-06 04:04:04","2026-04-30 23:04:04","2026-05-06 06:04:04","DELIVERED",69831.93,16968.83
"SH-00534","CUST-0025","RTE-0023","VES-008",6,"REEFER","General","2025-12-27","2026-01-01 05:30:03","2026-01-06 06:30:03","2026-01-01 04:30:03","2026-01-06 04:30:03","DELIVERED",61260.67,8049.84
"SH-00535","CUST-0001","RTE-0001","VES-006",20,"40GP","Perishable","2026-02-13","2026-02-17 23:04:52","2026-02-25 11:04:52","2026-02-18 11:04:52","2026-02-25 06:04:52","DELIVERED",299280.54,44901.56
"SH-00536","CUST-0020","RTE-0010","VES-002",15,"40GP","Hazardous","2026-02-06","2026-02-14 02:42:34","2026-02-24 11:42:34","2026-02-13 23:42:34","2026-02-24 14:42:34","DELIVERED",353581.94,34193.21
"SH-00537","CUST-0031","RTE-0022","VES-012",18,"40HC","Automotive","2026-04-26","2026-05-02 19:44:40","2026-05-08 03:44:40","\N","\N","BOOKED",321551.46,28132.49
"SH-00538","CUST-0026","RTE-0014","VES-007",10,"REEFER","Automotive","2025-12-16","2025-12-22 05:57:36","2025-12-29 12:57:36","2025-12-22 16:57:36","\N","IN_TRANSIT",149522.92,29231.72
"SH-00539","CUST-0048","RTE-0002","VES-009",17,"20GP","Automotive","2025-12-06","2025-12-08 20:19:03","2025-12-14 02:19:03","2025-12-09 07:19:03","\N","IN_TRANSIT",263154.71,21783.52
"SH-00540","CUST-0015","RTE-0023","VES-006",7,"20GP","Automotive","2025-12-15","2025-12-22 13:02:04","2025-12-27 20:02:04","2025-12-22 07:02:04","\N","IN_TRANSIT",161044.9,7798.66
"SH-00541","CUST-0039","RTE-0008","VES-010",1,"40HC","Automotive","2026-04-09","2026-04-14 15:35:19","2026-04-25 21:35:19","2026-04-14 18:35:19","2026-04-26 01:35:19","DELIVERED",13317.75,1916.83
"SH-00542","CUST-0009","RTE-0022","VES-012",18,"20GP","Perishable","2026-01-13","2026-01-15 23:08:12","2026-01-21 00:08:12","2026-01-16 08:08:12","\N","IN_TRANSIT",207856.28,60254.25
"SH-00543","CUST-0026","RTE-0007","VES-002",2,"20GP","Perishable","2026-03-18","2026-03-24 02:19:20","2026-04-04 04:19:20","2026-03-23 21:19:20","2026-04-03 23:19:20","DELIVERED",43323.79,2596.18
"SH-00544","CUST-0050","RTE-0002","VES-011",6,"40HC","Hazardous","2026-03-08","2026-03-12 13:02:09","2026-03-17 16:02:09","2026-03-12 08:02:09","2026-03-17 12:02:09","DELIVERED",72014.07,8050.52
"SH-00545","CUST-0047","RTE-0015","VES-001",4,"40HC","General","2026-05-19","2026-05-24 11:43:34","2026-05-30 14:43:34","2026-05-24 14:43:34","2026-05-30 10:43:34","DELIVERED",74781.03,7627.18
"SH-00546","CUST-0049","RTE-0021","VES-001",8,"REEFER","Automotive","2026-03-20","2026-03-26 17:44:49","2026-03-29 17:44:49","2026-03-27 02:44:49","2026-04-05 20:44:49","DELIVERED",149260.99,19632.34
"SH-00547","CUST-0012","RTE-0013","VES-005",2,"40HC","Perishable","2026-05-21","2026-05-24 17:07:35","2026-06-01 04:07:35","\N","\N","BOOKED",28397.28,5437.7
"SH-00548","CUST-0009","RTE-0021","VES-006",11,"REEFER","Hazardous","2026-01-10","2026-01-15 21:49:14","2026-01-19 03:49:14","2026-01-16 05:49:14","2026-01-19 03:49:14","DELIVERED",126722.42,20646.83
"SH-00549","CUST-0036","RTE-0025","VES-013",18,"REEFER","General","2026-02-18","2026-02-22 22:23:15","2026-03-01 02:23:15","2026-02-22 20:23:15","\N","IN_TRANSIT",324805.48,28995.57
"SH-00550","CUST-0034","RTE-0014","VES-003",19,"40GP","Automotive","2026-02-25","2026-02-27 17:26:16","2026-03-06 20:26:16","2026-02-27 16:26:16","2026-03-07 01:26:16","DELIVERED",392106.39,25347.64
"SH-00551","CUST-0005","RTE-0003","VES-001",3,"40GP","Hazardous","2025-12-02","2025-12-05 03:23:56","2025-12-12 04:23:56","2025-12-05 08:23:56","2025-12-12 00:23:56","DELIVERED",36776.4,9764.89
"SH-00552","CUST-0035","RTE-0020","VES-007",15,"20GP","Perishable","2025-12-31","2026-01-07 07:38:24","2026-01-12 17:38:24","2026-01-07 09:38:24","2026-01-12 14:38:24","DELIVERED",104120.68,13594.82
"SH-00553","CUST-0043","RTE-0019","VES-006",13,"40GP","Hazardous","2026-05-21","2026-05-26 06:12:47","2026-05-29 11:12:47","\N","\N","BOOKED",303358.64,14295.11
"SH-00554","CUST-0006","RTE-0012","VES-010",16,"40HC","General","2026-05-05","2026-05-10 11:05:25","2026-05-15 20:05:25","2026-05-10 18:05:25","2026-05-21 17:05:25","DELIVERED",181941.62,20009.3
"SH-00555","CUST-0025","RTE-0013","VES-001",9,"40GP","Hazardous","2026-04-15","2026-04-22 10:16:41","2026-04-29 21:16:41","2026-04-22 15:16:41","2026-05-06 20:16:41","DELIVERED",144428.88,19078.58
"SH-00556","CUST-0016","RTE-0025","VES-002",5,"40HC","General","2026-05-17","2026-05-19 23:05:20","2026-05-26 10:05:20","\N","\N","BOOKED",83275.49,17036.2
"SH-00557","CUST-0043","RTE-0004","VES-010",3,"40GP","General","2025-12-24","2025-12-27 09:27:37","2025-12-31 11:27:37","2025-12-27 05:27:37","\N","IN_TRANSIT",15230.47,8811.9
"SH-00558","CUST-0034","RTE-0007","VES-008",6,"20GP","Automotive","2026-05-08","2026-05-12 11:03:48","2026-05-23 18:03:48","2026-05-12 10:03:48","2026-05-23 23:03:48","DELIVERED",90910.13,6088.84
"SH-00559","CUST-0019","RTE-0007","VES-007",3,"20GP","General","2026-01-18","2026-01-23 10:30:38","2026-02-03 13:30:38","2026-01-23 12:30:38","2026-02-03 09:30:38","DELIVERED",44635.38,9711.82
"SH-00560","CUST-0039","RTE-0022","VES-002",18,"REEFER","Hazardous","2026-03-21","2026-03-26 05:40:10","2026-03-31 10:40:10","2026-03-26 14:40:10","2026-03-31 08:40:10","DELIVERED",449675.07,23647.85
"SH-00561","CUST-0025","RTE-0014","VES-001",5,"REEFER","Perishable","2026-05-19","2026-05-23 08:09:38","2026-05-30 13:09:38","2026-05-23 06:09:38","2026-05-30 07:09:38","DELIVERED",84293.72,6482.78
"SH-00562","CUST-0036","RTE-0009","VES-004",4,"20GP","Hazardous","2026-01-06","2026-01-12 12:12:46","2026-01-22 23:12:46","2026-01-12 19:12:46","2026-01-26 03:12:46","DELIVERED",25352.49,6691.45
"SH-00563","CUST-0044","RTE-0020","VES-007",15,"20GP","General","2026-03-29","2026-04-01 09:23:14","2026-04-06 11:23:14","2026-04-01 13:23:14","2026-04-09 12:23:14","DELIVERED",186002.55,21967.45
"SH-00564","CUST-0016","RTE-0016","VES-010",3,"REEFER","Hazardous","2026-03-02","2026-03-04 16:12:19","2026-03-11 00:12:19","2026-03-04 22:12:19","2026-03-17 01:12:19","DELIVERED",41969.1,8697.21
"SH-00565","CUST-0039","RTE-0018","VES-004",13,"40HC","Perishable","2026-05-10","2026-05-17 09:45:15","2026-05-19 18:45:15","2026-05-17 12:45:15","2026-05-23 20:45:15","DELIVERED",174977.74,39132.39
"SH-00566","CUST-0025","RTE-0018","VES-003",7,"REEFER","Hazardous","2026-03-26","2026-04-01 01:31:06","2026-04-03 06:31:06","2026-04-01 03:31:06","\N","IN_TRANSIT",133881.54,14168
"SH-00567","CUST-0036","RTE-0016","VES-006",6,"40HC","Automotive","2025-12-28","2026-01-02 07:36:58","2026-01-08 18:36:58","2026-01-02 01:36:58","2026-01-08 22:36:58","DELIVERED",69193.26,18344.39
"SH-00568","CUST-0034","RTE-0006","VES-012",13,"20GP","Automotive","2026-01-15","2026-01-18 09:14:33","2026-01-30 14:14:33","2026-01-18 13:14:33","2026-01-30 13:14:33","DELIVERED",206728.96,28816.24
"SH-00569","CUST-0031","RTE-0002","VES-001",17,"REEFER","General","2026-01-12","2026-01-15 20:37:05","2026-01-20 22:37:05","2026-01-16 00:37:05","2026-01-21 02:37:05","DELIVERED",345282.47,36193.23
"SH-00570","CUST-0011","RTE-0013","VES-004",7,"REEFER","Perishable","2025-12-30","2026-01-05 19:33:49","2026-01-13 05:33:49","2026-01-05 22:33:49","2026-01-13 04:33:49","DELIVERED",140584.01,10443.66
"SH-00571","CUST-0008","RTE-0002","VES-007",19,"40HC","Perishable","2026-05-06","2026-05-08 22:52:28","2026-05-14 01:52:28","2026-05-09 10:52:28","\N","IN_TRANSIT",405786.91,33716.14
"SH-00572","CUST-0002","RTE-0010","VES-001",13,"40HC","Automotive","2026-01-12","2026-01-15 19:36:24","2026-01-26 00:36:24","2026-01-16 01:36:24","\N","IN_TRANSIT",221471.37,16200.53
"SH-00573","CUST-0018","RTE-0001","VES-005",12,"40GP","Automotive","2026-02-25","2026-03-03 03:07:58","2026-03-10 12:07:58","2026-03-03 00:07:58","2026-03-10 09:07:58","DELIVERED",78263.88,23126.58
"SH-00574","CUST-0031","RTE-0006","VES-001",19,"40HC","General","2025-12-22","2025-12-25 13:41:32","2026-01-06 16:41:32","2025-12-26 01:41:32","2026-01-06 14:41:32","DELIVERED",277295.5,52722.57
"SH-00575","CUST-0050","RTE-0009","VES-012",1,"40GP","Automotive","2026-01-24","2026-02-01 05:12:17","2026-02-11 08:12:17","2026-01-31 23:12:17","2026-02-11 05:12:17","DELIVERED",24916.75,919.13
"SH-00576","CUST-0035","RTE-0006","VES-006",15,"REEFER","Hazardous","2026-04-07","2026-04-12 14:18:16","2026-04-24 22:18:16","2026-04-12 18:18:16","2026-05-01 01:18:16","DELIVERED",370053.84,43076.19
"SH-00577","CUST-0044","RTE-0006","VES-015",7,"40GP","Perishable","2025-12-09","2025-12-13 21:15:22","2025-12-26 07:15:22","2025-12-14 01:15:22","\N","IN_TRANSIT",150455.97,13091.02
"SH-00578","CUST-0044","RTE-0023","VES-013",19,"REEFER","Perishable","2026-02-04","2026-02-09 07:44:45","2026-02-14 12:44:45","2026-02-09 12:44:45","2026-02-14 12:44:45","DELIVERED",228431.06,36130.32
"SH-00579","CUST-0033","RTE-0004","VES-008",18,"40HC","Perishable","2025-12-29","2025-12-31 17:44:44","2026-01-04 21:44:44","2025-12-31 23:44:44","\N","IN_TRANSIT",319769.5,60645.36
"SH-00580","CUST-0005","RTE-0009","VES-008",14,"40GP","Hazardous","2025-12-24","2025-12-29 13:21:39","2026-01-08 23:21:39","2025-12-29 16:21:39","2026-01-08 22:21:39","DELIVERED",243392.18,45959.21
"SH-00581","CUST-0025","RTE-0025","VES-009",3,"20GP","Automotive","2026-04-29","2026-05-01 23:28:09","2026-05-08 10:28:09","2026-05-02 04:28:09","2026-05-16 10:28:09","DELIVERED",43492.31,6804.25
"SH-00582","CUST-0038","RTE-0022","VES-013",9,"REEFER","General","2025-12-06","2025-12-13 00:35:17","2025-12-18 01:35:17","2025-12-13 08:35:17","2025-12-18 04:35:17","DELIVERED",150418.99,24166.66
"SH-00583","CUST-0005","RTE-0007","VES-008",8,"40HC","Automotive","2026-03-05","2026-03-08 16:04:38","2026-03-19 22:04:38","2026-03-08 15:04:38","2026-03-20 19:04:38","DELIVERED",154212.47,23861.84
"SH-00584","CUST-0007","RTE-0014","VES-008",13,"40HC","Automotive","2025-12-07","2025-12-12 00:17:35","2025-12-19 08:17:35","2025-12-11 20:17:35","2025-12-19 06:17:35","DELIVERED",196849.53,18937.44
"SH-00585","CUST-0031","RTE-0003","VES-013",5,"40GP","Perishable","2026-04-07","2026-04-11 01:24:21","2026-04-18 07:24:21","2026-04-10 20:24:21","\N","IN_TRANSIT",55034.31,14079.67
"SH-00586","CUST-0009","RTE-0011","VES-015",7,"REEFER","Automotive","2026-01-17","2026-01-23 01:36:47","2026-02-03 04:36:47","2026-01-23 10:36:47","\N","IN_TRANSIT",48866.58,12930.51
"SH-00587","CUST-0005","RTE-0019","VES-003",11,"REEFER","General","2026-01-17","2026-01-25 17:25:10","2026-01-28 23:25:10","2026-01-25 22:25:10","2026-02-03 05:25:10","DELIVERED",226739.04,9621.66
"SH-00588","CUST-0049","RTE-0021","VES-003",18,"REEFER","General","2026-01-16","2026-01-23 10:43:43","2026-01-26 14:43:43","2026-01-23 06:43:43","2026-01-26 08:43:43","DELIVERED",120543.36,57734.21
"SH-00589","CUST-0035","RTE-0020","VES-006",18,"REEFER","Hazardous","2026-05-28","2026-06-02 07:22:24","2026-06-07 14:22:24","2026-06-02 13:22:24","2026-06-10 09:22:24","DELIVERED",276119.13,45084.38
"SH-00590","CUST-0039","RTE-0014","VES-011",7,"40HC","Hazardous","2026-04-07","2026-04-11 17:40:49","2026-04-19 02:40:49","2026-04-11 15:40:49","2026-04-24 06:40:49","DELIVERED",146724.29,16595.06
"SH-00591","CUST-0010","RTE-0009","VES-010",15,"40HC","Automotive","2025-12-14","2025-12-19 06:46:42","2025-12-29 12:46:42","2025-12-19 12:46:42","2025-12-29 09:46:42","DELIVERED",355425.31,34301.09
"SH-00592","CUST-0008","RTE-0012","VES-013",7,"20GP","Automotive","2026-05-05","2026-05-07 20:19:39","2026-05-12 21:19:39","2026-05-08 07:19:39","\N","DELAYED",40591.23,18079.61
"SH-00593","CUST-0010","RTE-0001","VES-009",6,"40GP","General","2026-03-24","2026-03-29 04:11:47","2026-04-05 07:11:47","2026-03-29 10:11:47","\N","IN_TRANSIT",40941.33,16795.39
"SH-00594","CUST-0030","RTE-0020","VES-003",15,"REEFER","Automotive","2026-05-23","2026-05-27 00:29:10","2026-06-01 03:29:10","2026-05-26 18:29:10","\N","DELAYED",139016.34,16064.85
"SH-00595","CUST-0032","RTE-0017","VES-010",13,"REEFER","Perishable","2026-02-14","2026-02-19 22:44:53","2026-02-26 01:44:53","2026-02-19 18:44:53","2026-02-26 06:44:53","DELIVERED",118854.04,21428.83
"SH-00596","CUST-0002","RTE-0013","VES-010",12,"40GP","Hazardous","2026-02-06","2026-02-10 12:40:29","2026-02-17 12:40:29","2026-02-10 20:40:29","2026-02-19 11:40:29","DELIVERED",278783.67,18019.43
"SH-00597","CUST-0019","RTE-0005","VES-014",8,"40GP","General","2026-02-23","2026-02-28 10:24:43","2026-03-11 12:24:43","2026-02-28 13:24:43","\N","IN_TRANSIT",179489.62,19812.4
"SH-00598","CUST-0039","RTE-0023","VES-002",6,"REEFER","Hazardous","2025-12-14","2025-12-16 12:01:24","2025-12-22 00:01:24","2025-12-16 09:01:24","\N","IN_TRANSIT",48326.23,19900.83
"SH-00599","CUST-0011","RTE-0002","VES-008",6,"20GP","Perishable","2025-12-31","2026-01-03 15:35:25","2026-01-09 00:35:25","2026-01-04 03:35:25","2026-01-16 20:35:25","DELIVERED",106816.33,17023.12
"SH-00600","CUST-0030","RTE-0021","VES-009",7,"40GP","General","2026-02-07","2026-02-14 08:27:32","2026-02-17 19:27:32","2026-02-14 14:27:32","2026-02-24 20:27:32","DELIVERED",45278.39,24400.11
"SH-00601","CUST-0041","RTE-0025","VES-003",15,"20GP","Perishable","2026-02-26","2026-03-05 02:52:27","2026-03-11 14:52:27","2026-03-05 05:52:27","2026-03-11 10:52:27","DELIVERED",150875.99,28169.19
"SH-00602","CUST-0004","RTE-0012","VES-008",16,"REEFER","General","2026-05-26","2026-06-01 10:04:26","2026-06-06 20:04:26","2026-06-01 06:04:26","2026-06-06 19:04:26","DELIVERED",101681.81,27118.74
"SH-00603","CUST-0014","RTE-0021","VES-009",2,"40HC","Hazardous","2026-02-11","2026-02-13 15:13:37","2026-02-16 21:13:37","2026-02-13 23:13:37","2026-02-16 20:13:37","DELIVERED",42048.96,4762.35
"SH-00604","CUST-0010","RTE-0013","VES-006",20,"40GP","General","2026-04-08","2026-04-15 19:41:41","2026-04-23 06:41:41","2026-04-15 21:41:41","2026-04-23 12:41:41","DELIVERED",253555.81,37297.57
"SH-00605","CUST-0014","RTE-0001","VES-002",3,"REEFER","General","2026-01-01","2026-01-04 03:27:33","2026-01-11 14:27:33","2026-01-03 23:27:33","2026-01-11 10:27:33","DELIVERED",55165.03,8974.69
"SH-00606","CUST-0050","RTE-0008","VES-004",19,"REEFER","General","2026-05-08","2026-05-10 17:51:27","2026-05-22 00:51:27","2026-05-11 03:51:27","\N","DELAYED",209130.15,59478.36
"SH-00607","CUST-0016","RTE-0006","VES-010",16,"40GP","Automotive","2026-03-04","2026-03-11 17:25:54","2026-03-24 05:25:54","2026-03-11 12:25:54","2026-03-24 05:25:54","DELIVERED",393074.76,27219.55
"SH-00608","CUST-0039","RTE-0011","VES-010",18,"20GP","Perishable","2026-02-12","2026-02-14 11:14:14","2026-02-25 12:14:14","\N","\N","BOOKED",244275.34,57973.85
"SH-00609","CUST-0001","RTE-0016","VES-003",10,"20GP","Perishable","2025-12-07","2025-12-10 18:19:17","2025-12-16 23:19:17","2025-12-10 23:19:17","2025-12-16 18:19:17","DELIVERED",116028.35,9051.44
"SH-00610","CUST-0039","RTE-0009","VES-003",6,"REEFER","Hazardous","2026-04-04","2026-04-12 12:45:34","2026-04-22 13:45:34","2026-04-12 13:45:34","2026-04-22 07:45:34","DELIVERED",113389.05,17926.39
"SH-00611","CUST-0010","RTE-0023","VES-003",3,"40GP","Perishable","2025-12-08","2025-12-10 09:29:22","2025-12-15 18:29:22","2025-12-10 07:29:22","2025-12-15 19:29:22","DELIVERED",31948.52,5095.1
"SH-00612","CUST-0026","RTE-0007","VES-006",15,"REEFER","Hazardous","2025-12-13","2025-12-16 01:50:24","2025-12-27 13:50:24","2025-12-16 00:50:24","\N","DELAYED",114870.98,25239.78
"SH-00613","CUST-0016","RTE-0017","VES-010",20,"40HC","Hazardous","2026-03-07","2026-03-12 00:32:02","2026-03-18 03:32:02","2026-03-12 07:32:02","2026-03-17 21:32:02","DELIVERED",249209.56,16147.81
"SH-00614","CUST-0047","RTE-0019","VES-009",14,"40HC","General","2026-01-26","2026-02-02 02:23:55","2026-02-05 09:23:55","\N","\N","BOOKED",235009.67,47680.24
"SH-00615","CUST-0030","RTE-0020","VES-010",8,"40HC","General","2026-01-14","2026-01-19 15:16:58","2026-01-25 00:16:58","2026-01-19 17:16:58","\N","IN_TRANSIT",146949.16,18918.58
"SH-00616","CUST-0005","RTE-0009","VES-009",4,"40GP","Hazardous","2026-05-08","2026-05-14 15:29:38","2026-05-24 15:29:38","2026-05-14 18:29:38","2026-05-25 18:29:38","DELIVERED",88418.71,13196.79
"SH-00617","CUST-0043","RTE-0009","VES-007",18,"40HC","Hazardous","2026-01-01","2026-01-06 19:19:44","2026-01-17 06:19:44","2026-01-06 16:19:44","\N","IN_TRANSIT",338960.7,45456.5
"SH-00618","CUST-0030","RTE-0017","VES-002",1,"40GP","Hazardous","2026-03-04","2026-03-12 01:44:58","2026-03-18 05:44:58","2026-03-12 06:44:58","2026-03-24 11:44:58","DELIVERED",23218.4,2474.92
"SH-00619","CUST-0050","RTE-0013","VES-004",18,"40GP","Automotive","2026-01-02","2026-01-06 03:42:49","2026-01-13 13:42:49","2026-01-06 15:42:49","2026-01-15 18:42:49","DELIVERED",367502.05,33221.59
"SH-00620","CUST-0030","RTE-0003","VES-003",4,"REEFER","Hazardous","2026-05-13","2026-05-16 07:46:08","2026-05-23 15:46:08","2026-05-16 04:46:08","2026-05-23 16:46:08","DELIVERED",69995.72,3550.79
"SH-00621","CUST-0018","RTE-0011","VES-014",14,"40HC","Hazardous","2026-02-19","2026-02-21 14:11:53","2026-03-04 19:11:53","\N","\N","BOOKED",76365.03,48291.4
"SH-00622","CUST-0034","RTE-0020","VES-010",11,"40HC","Hazardous","2026-05-15","2026-05-17 19:36:12","2026-05-22 20:36:12","\N","\N","BOOKED",250449.84,14223.78
"SH-00623","CUST-0018","RTE-0010","VES-014",13,"40HC","General","2026-04-27","2026-05-04 10:48:47","2026-05-14 18:48:47","2026-05-04 06:48:47","2026-05-19 22:48:47","DELIVERED",260598.5,11829.88
"SH-00624","CUST-0007","RTE-0009","VES-003",19,"40GP","Perishable","2026-03-25","2026-04-01 13:34:42","2026-04-12 01:34:42","2026-04-01 17:34:42","\N","IN_TRANSIT",361265.04,20528.73
"SH-00625","CUST-0018","RTE-0019","VES-013",7,"40GP","Automotive","2026-04-21","2026-04-25 06:21:12","2026-04-28 14:21:12","2026-04-25 13:21:12","\N","IN_TRANSIT",150503.55,11132.15
"SH-00626","CUST-0040","RTE-0004","VES-012",19,"40HC","Perishable","2026-02-20","2026-02-25 06:23:11","2026-03-01 15:23:11","2026-02-25 03:23:11","2026-03-01 12:23:11","DELIVERED",165056.01,48074.09
"SH-00627","CUST-0047","RTE-0003","VES-011",14,"20GP","General","2026-02-15","2026-02-19 00:31:22","2026-02-26 04:31:22","2026-02-19 12:31:22","2026-02-26 01:31:22","DELIVERED",99947.02,18999.4
"SH-00628","CUST-0023","RTE-0007","VES-014",15,"20GP","Automotive","2026-04-09","2026-04-16 16:07:06","2026-04-27 23:07:06","2026-04-16 18:07:06","2026-04-27 21:07:06","DELIVERED",122581.53,43646.42
"SH-00629","CUST-0049","RTE-0017","VES-002",9,"REEFER","Automotive","2026-03-24","2026-03-30 08:12:56","2026-04-05 12:12:56","2026-03-30 16:12:56","2026-04-05 10:12:56","DELIVERED",73882.49,12559.75
"SH-00630","CUST-0034","RTE-0010","VES-012",18,"40HC","Perishable","2026-02-17","2026-02-19 16:26:49","2026-03-02 01:26:49","2026-02-19 13:26:49","2026-03-01 23:26:49","DELIVERED",398106.06,42316.5
"SH-00631","CUST-0012","RTE-0004","VES-012",4,"REEFER","Hazardous","2026-01-29","2026-02-06 05:38:19","2026-02-10 11:38:19","2026-02-06 07:38:19","\N","DELAYED",50393.72,9945.89
"SH-00632","CUST-0036","RTE-0001","VES-012",14,"40GP","Automotive","2025-12-15","2025-12-18 10:26:09","2025-12-25 12:26:09","2025-12-18 05:26:09","\N","IN_TRANSIT",219794.6,39119.66
