"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-001175","SH-00484","DEPARTURE","BEANR","2026-05-27 20:21:40","Departed berth, pilot disembarked"
"EVT-001176","SH-00484","TRANSSHIPMENT","GRPIR","2026-05-28 20:21:40","Transshipment completed"
"EVT-001177","SH-00484","DELAY","FRFOS","2026-06-02 20:21:40","Labour action affecting operations"
"EVT-001178","SH-00484","ARRIVAL","FRFOS","2026-06-11 01:21:40","Vessel arrived at destination port"
"EVT-001179","SH-00485","DEPARTURE","FRLEH","2026-01-14 02:07:26","Vessel departed on schedule"
"EVT-001180","SH-00485","CUSTOMS_HOLD","DZBJA","2026-01-15 02:07:26","Additional inspection required"
"EVT-001181","SH-00485","ARRIVAL","DZBJA","2026-01-21 13:07:26","Arrival confirmed, discharge commenced"
"EVT-001182","SH-00486","DEPARTURE","BEANR","2025-12-30 18:45:28","Departed berth, pilot disembarked"
"EVT-001183","SH-00486","TRANSSHIPMENT","MTMAR","2026-01-01 18:45:28","Containers transferred to feeder vessel"
"EVT-001184","SH-00486","ARRIVAL","ILHFA","2026-01-06 18:45:28","Arrival confirmed, discharge commenced"
"EVT-001185","SH-00487","DEPARTURE","DEHAM","2026-05-23 09:35:14","All containers loaded, vessel underway"
"EVT-001186","SH-00487","ARRIVAL","FRFOS","2026-06-03 11:35:14","Arrival confirmed, discharge commenced"
"EVT-001187","SH-00488","DEPARTURE","FRLEH","2026-04-07 23:04:16","Vessel departed on schedule"
"EVT-001188","SH-00488","ARRIVAL","MAPTM","2026-04-15 07:04:16","Arrived and moored at berth"
"EVT-001189","SH-00489","DEPARTURE","NLRTM","2026-05-21 22:41:41","Departed berth, pilot disembarked"
"EVT-001190","SH-00489","TRANSSHIPMENT","TRIST","2026-05-26 22:41:41","Hub transfer in progress"
"EVT-001191","SH-00489","ARRIVAL","FRFOS","2026-06-01 03:41:41","Vessel at anchor awaiting berth"
"EVT-001192","SH-00490","DEPARTURE","NLRTM","2026-03-19 01:24:07","Vessel departed on schedule"
"EVT-001193","SH-00490","TRANSSHIPMENT","MTMAR","2026-03-24 01:24:07","Transshipment completed"
"EVT-001194","SH-00490","ARRIVAL","FRFOS","2026-03-29 15:24:07","Vessel arrived at destination port"
"EVT-001195","SH-00491","DEPARTURE","FRFOS","2026-05-29 01:27:59","Departed berth, pilot disembarked"
"EVT-001196","SH-00491","WEATHER_HOLD","ITGIT","2026-05-30 01:27:59","High winds preventing crane operations"
"EVT-001197","SH-00491","ARRIVAL","ITGOA","2026-06-04 14:27:59","Arrived and moored at berth"
"EVT-001198","SH-00492","DEPARTURE","ESALG","2026-05-12 19:27:09","Vessel departed on schedule"
"EVT-001199","SH-00492","ARRIVAL","DZBJA","2026-05-16 06:27:09","Arrival confirmed, discharge commenced"
"EVT-001200","SH-00493","DEPARTURE","FRLEH","2026-05-07 19:12:07","Departed berth, pilot disembarked"
"EVT-001201","SH-00493","ARRIVAL","DZBJA","2026-05-12 00:12:07","Vessel arrived at destination port"
"EVT-001202","SH-00494","DEPARTURE","TRIST","2026-05-06 14:12:35","Departed with minor delay due to loading"
"EVT-001203","SH-00494","ARRIVAL","MTMAR","2026-05-09 09:12:35","Arrival confirmed, discharge commenced"
"EVT-001204","SH-00495","DEPARTURE","NLRTM","2026-03-05 15:54:18","Departed berth, pilot disembarked"
"EVT-001205","SH-00495","TRANSSHIPMENT","MAPTM","2026-03-07 15:54:18","Transshipment completed"
"EVT-001206","SH-00495","DELAY","LBBEY","2026-03-16 15:54:18","Equipment shortage at terminal"
"EVT-001207","SH-00496","DEPARTURE","NLRTM","2026-01-16 23:10:30","Departed berth, pilot disembarked"
"EVT-001208","SH-00496","TRANSSHIPMENT","GRPIR","2026-01-21 23:10:30","Hub transfer in progress"
"EVT-001209","SH-00496","ARRIVAL","ESALG","2026-01-27 02:10:30","Vessel at anchor awaiting berth"
"EVT-001210","SH-00497","DEPARTURE","FRFOS","2026-02-08 23:32:45","Vessel departed on schedule"
"EVT-001211","SH-00497","TRANSSHIPMENT","DZBJA","2026-02-09 23:32:45","Containers transferred to feeder vessel"
"EVT-001212","SH-00498","DEPARTURE","FRLEH","2026-03-25 01:29:33","All containers loaded, vessel underway"
"EVT-001213","SH-00498","WEATHER_HOLD","EGPSD","2026-03-31 01:29:33","Heavy seas reported, vessel speed reduced"
"EVT-001214","SH-00498","ARRIVAL","ESALG","2026-04-02 18:29:33","Arrived and moored at berth"
"EVT-001215","SH-00499","DEPARTURE","DEHAM","2026-01-23 23:50:44","Departed berth, pilot disembarked"
"EVT-001216","SH-00499","ARRIVAL","ESALG","2026-02-04 17:50:44","Vessel arrived at destination port"
"EVT-001217","SH-00500","DEPARTURE","FRFOS","2026-03-04 15:51:37","Departed with minor delay due to loading"
"EVT-001218","SH-00500","DELAY","ITGOA","2026-03-06 15:51:37","Labour action affecting operations"
"EVT-001219","SH-00500","ARRIVAL","ITGOA","2026-03-12 19:51:37","Vessel arrived at destination port"
"EVT-001220","SH-00501","DEPARTURE","BEANR","2026-02-07 08:36:53","Departed with minor delay due to loading"
"EVT-001221","SH-00501","TRANSSHIPMENT","DZBJA","2026-02-08 08:36:53","Cargo offloaded for onward connection"
"EVT-001222","SH-00502","DEPARTURE","BEANR","2026-04-17 17:08:56","Departed berth, pilot disembarked"
"EVT-001223","SH-00503","DEPARTURE","DZBJA","2026-01-26 06:24:59","Vessel departed on schedule"
"EVT-001224","SH-00503","ARRIVAL","ITGOA","2026-02-01 05:24:59","Arrival confirmed, discharge commenced"
"EVT-001225","SH-00504","DEPARTURE","BEANR","2026-01-26 02:53:55","All containers loaded, vessel underway"
"EVT-001226","SH-00504","TRANSSHIPMENT","MTMAR","2026-01-27 02:53:55","Transshipment completed"
"EVT-001227","SH-00505","DEPARTURE","FRFOS","2026-03-05 08:45:39","Vessel departed on schedule"
"EVT-001228","SH-00505","ARRIVAL","ITGOA","2026-03-08 12:45:39","Vessel arrived at destination port"
"EVT-001229","SH-00506","DEPARTURE","FRFOS","2026-05-14 08:33:58","Vessel departed on schedule"
"EVT-001230","SH-00506","ARRIVAL","ITGOA","2026-05-16 17:33:58","Arrival confirmed, discharge commenced"
"EVT-001231","SH-00507","DEPARTURE","DZBJA","2026-04-28 18:32:43","Vessel departed on schedule"
"EVT-001232","SH-00507","TRANSSHIPMENT","FRMRS","2026-04-30 18:32:43","Cargo offloaded for onward connection"
"EVT-001233","SH-00507","ARRIVAL","ITGOA","2026-05-04 12:32:43","Vessel arrived at destination port"
"EVT-001234","SH-00509","DEPARTURE","ESALG","2026-04-28 20:08:32","Departed berth, pilot disembarked"
"EVT-001235","SH-00509","ARRIVAL","DZBJA","2026-05-02 09:08:32","Vessel at anchor awaiting berth"
"EVT-001236","SH-00510","DEPARTURE","ESALG","2026-02-16 21:17:13","Departed with minor delay due to loading"
"EVT-001237","SH-00510","TRANSSHIPMENT","ITGOA","2026-02-17 21:17:13","Containers transferred to feeder vessel"
"EVT-001238","SH-00510","ARRIVAL","TRIST","2026-02-21 23:17:13","Arrived and moored at berth"
"EVT-001239","SH-00511","DEPARTURE","NLRTM","2026-02-03 20:34:24","Vessel departed on schedule"
"EVT-001240","SH-00512","DEPARTURE","FRFOS","2026-02-15 09:52:10","Departed with minor delay due to loading"
"EVT-001241","SH-00512","DELAY","ITGOA","2026-02-17 09:52:10","Labour action affecting operations"
"EVT-001242","SH-00512","ARRIVAL","ITGOA","2026-02-20 12:52:10","Vessel arrived at destination port"
"EVT-001243","SH-00513","DEPARTURE","FRLEH","2026-05-11 15:10:11","Departed with minor delay due to loading"
"EVT-001244","SH-00513","TRANSSHIPMENT","FRMRS","2026-05-13 15:10:11","Transshipment completed"
"EVT-001245","SH-00513","CUSTOMS_HOLD","FRLEH","2026-05-13 15:10:11","Documentation under review by customs"
"EVT-001246","SH-00513","ARRIVAL","MAPTM","2026-05-25 17:10:11","Arrival confirmed, discharge commenced"
"EVT-001247","SH-00514","DEPARTURE","DEHAM","2026-01-07 06:32:07","Vessel departed on schedule"
"EVT-001248","SH-00514","ARRIVAL","EGPSD","2026-01-19 10:32:07","Vessel at anchor awaiting berth"
"EVT-001249","SH-00515","DEPARTURE","FRLEH","2026-02-18 19:07:07","Vessel departed on schedule"
"EVT-001250","SH-00515","TRANSSHIPMENT","MAPTM","2026-02-20 19:07:07","Hub transfer in progress"
"EVT-001251","SH-00516","DEPARTURE","DEHAM","2026-04-13 18:55:32","All containers loaded, vessel underway"
"EVT-001252","SH-00516","ARRIVAL","FRFOS","2026-04-25 11:55:32","Vessel arrived at destination port"
"EVT-001253","SH-00517","DEPARTURE","DEHAM","2026-04-12 23:53:02","Vessel departed on schedule"
"EVT-001254","SH-00517","TRANSSHIPMENT","DZBJA","2026-04-18 23:53:02","Transshipment completed"
"EVT-001255","SH-00517","ARRIVAL","EGPSD","2026-04-25 01:53:02","Arrived and moored at berth"
"EVT-001256","SH-00518","DEPARTURE","TRIST","2026-03-09 19:52:49","All containers loaded, vessel underway"
"EVT-001257","SH-00518","ARRIVAL","MTMAR","2026-03-12 14:52:49","Arrived and moored at berth"
"EVT-001258","SH-00519","DEPARTURE","DZBJA","2026-03-07 07:35:12","Departed with minor delay due to loading"
"EVT-001259","SH-00519","TRANSSHIPMENT","MAPTM","2026-03-08 07:35:12","Cargo offloaded for onward connection"
"EVT-001260","SH-00519","ARRIVAL","ITGOA","2026-03-13 13:35:12","Vessel arrived at destination port"
"EVT-001261","SH-00520","DEPARTURE","DEHAM","2026-05-15 15:36:03","Departed with minor delay due to loading"
"EVT-001262","SH-00520","CUSTOMS_HOLD","DEHAM","2026-05-18 15:36:03","Random inspection selected"
"EVT-001263","SH-00520","ARRIVAL","EGPSD","2026-05-31 15:36:03","Arrival confirmed, discharge commenced"
"EVT-001264","SH-00521","DEPARTURE","BEANR","2026-03-18 01:31:28","Departed berth, pilot disembarked"
"EVT-001265","SH-00521","DELAY","GRPIR","2026-03-25 01:31:28","Mechanical issue with gantry crane"
"EVT-001266","SH-00521","ARRIVAL","GRPIR","2026-03-30 08:31:28","Arrived and moored at berth"
"EVT-001267","SH-00522","DEPARTURE","FRLEH","2026-01-27 23:16:06","Departed berth, pilot disembarked"
"EVT-001268","SH-00522","TRANSSHIPMENT","FRFOS","2026-01-30 23:16:06","Hub transfer in progress"
"EVT-001269","SH-00523","DEPARTURE","TRIST","2026-04-03 22:58:20","Vessel departed on schedule"
"EVT-001270","SH-00523","WEATHER_HOLD","ITGIT","2026-04-04 22:58:20","Storm warning, port operations suspended"
"EVT-001271","SH-00523","ARRIVAL","FRMRS","2026-04-06 17:58:20","Vessel at anchor awaiting berth"
"EVT-001272","SH-00524","DEPARTURE","BEANR","2026-04-06 18:34:28","Vessel departed on schedule"
"EVT-001273","SH-00524","TRANSSHIPMENT","TRIST","2026-04-09 18:34:28","Hub transfer in progress"
"EVT-001274","SH-00524","CUSTOMS_HOLD","ILHFA","2026-04-08 18:34:28","Random inspection selected"
"EVT-001275","SH-00525","DEPARTURE","BEANR","2026-03-30 07:56:58","Departed berth, pilot disembarked"
"EVT-001276","SH-00525","TRANSSHIPMENT","ITGIT","2026-03-31 07:56:58","Containers transferred to feeder vessel"
"EVT-001277","SH-00525","ARRIVAL","GRPIR","2026-04-06 17:56:58","Vessel at anchor awaiting berth"
"EVT-001278","SH-00527","DEPARTURE","NLRTM","2026-05-04 17:21:08","All containers loaded, vessel underway"
"EVT-001279","SH-00527","TRANSSHIPMENT","MAPTM","2026-05-09 17:21:08","Hub transfer in progress"
"EVT-001280","SH-00527","DELAY","ESALG","2026-05-08 17:21:08","Mechanical issue with gantry crane"
"EVT-001281","SH-00527","ARRIVAL","ESALG","2026-05-18 04:21:08","Vessel at anchor awaiting berth"
"EVT-001282","SH-00528","DEPARTURE","BEANR","2026-02-10 05:32:22","Vessel departed on schedule"
"EVT-001283","SH-00528","ARRIVAL","FRFOS","2026-02-16 06:32:22","Vessel at anchor awaiting berth"
"EVT-001284","SH-00529","DEPARTURE","FRFOS","2026-03-18 20:09:26","Departed with minor delay due to loading"
"EVT-001285","SH-00529","CUSTOMS_HOLD","FRFOS","2026-03-22 20:09:26","Additional inspection required"
"EVT-001286","SH-00529","ARRIVAL","GRPIR","2026-03-28 20:09:26","Arrived and moored at berth"
"EVT-001287","SH-00530","DEPARTURE","FRLEH","2026-04-05 03:09:15","All containers loaded, vessel underway"
"EVT-001288","SH-00530","TRANSSHIPMENT","ITGIT","2026-04-06 03:09:15","Transshipment completed"
"EVT-001289","SH-00530","WEATHER_HOLD","ITGIT","2026-04-10 03:09:15","Storm warning, port operations suspended"
"EVT-001290","SH-00530","ARRIVAL","MAPTM","2026-04-16 01:09:15","Vessel at anchor awaiting berth"
"EVT-001291","SH-00531","DEPARTURE","ESALG","2026-04-24 23:56:18","All containers loaded, vessel underway"
"EVT-001292","SH-00531","WEATHER_HOLD","MTMAR","2026-04-28 23:56:18","Storm warning, port operations suspended"
"EVT-001293","SH-00531","ARRIVAL","TRIST","2026-05-04 02:56:18","Vessel arrived at destination port"
"EVT-001294","SH-00532","DEPARTURE","TRIST","2026-05-31 15:07:39","Departed berth, pilot disembarked"
"EVT-001295","SH-00532","ARRIVAL","MTMAR","2026-06-03 15:07:39","Arrival confirmed, discharge commenced"
"EVT-001296","SH-00533","DEPARTURE","FRLEH","2026-04-30 23:04:04","Vessel departed on schedule"
"EVT-001297","SH-00533","TRANSSHIPMENT","ILHFA","2026-05-01 23:04:04","Containers transferred to feeder vessel"
"EVT-001298","SH-00533","ARRIVAL","EGPSD","2026-05-06 06:04:04","Vessel at anchor awaiting berth"
"EVT-001299","SH-00534","DEPARTURE","FRFOS","2026-01-01 04:30:03","All containers loaded, vessel underway"
"EVT-001300","SH-00534","TRANSSHIPMENT","MAPTM","2026-01-03 04:30:03","Containers transferred to feeder vessel"
"EVT-001301","SH-00534","ARRIVAL","GRPIR","2026-01-06 04:30:03","Vessel arrived at destination port"
"EVT-001302","SH-00535","DEPARTURE","FRLEH","2026-02-18 11:04:52","Departed with minor delay due to loading"
"EVT-001303","SH-00535","TRANSSHIPMENT","ESVLC","2026-02-21 11:04:52","Hub transfer in progress"
"EVT-001304","SH-00535","ARRIVAL","MAPTM","2026-02-25 06:04:52","Vessel arrived at destination port"
"EVT-001305","SH-00536","DEPARTURE","NLRTM","2026-02-13 23:42:34","All containers loaded, vessel underway"
"EVT-001306","SH-00536","TRANSSHIPMENT","ESVLC","2026-02-18 23:42:34","Transshipment completed"
"EVT-001307","SH-00536","ARRIVAL","FRFOS","2026-02-24 14:42:34","Vessel arrived at destination port"
"EVT-001308","SH-00538","DEPARTURE","BEANR","2025-12-22 16:57:36","All containers loaded, vessel underway"
"EVT-001309","SH-00538","TRANSSHIPMENT","FRMRS","2025-12-25 16:57:36","Transshipment completed"
"EVT-001310","SH-00539","DEPARTURE","FRLEH","2025-12-09 07:19:03","Departed berth, pilot disembarked"
"EVT-001311","SH-00540","DEPARTURE","FRFOS","2025-12-22 07:02:04","Departed with minor delay due to loading"
"EVT-001312","SH-00540","TRANSSHIPMENT","ESALG","2025-12-24 07:02:04","Hub transfer in progress"
"EVT-001313","SH-00541","DEPARTURE","DEHAM","2026-04-14 18:35:19","All containers loaded, vessel underway"
"EVT-001314","SH-00541","ARRIVAL","ITGOA","2026-04-26 01:35:19","Vessel at anchor awaiting berth"
"EVT-001315","SH-00542","DEPARTURE","FRFOS","2026-01-16 08:08:12","All containers loaded, vessel underway"
"EVT-001316","SH-00542","TRANSSHIPMENT","GRPIR","2026-01-18 08:08:12","Cargo offloaded for onward connection"
"EVT-001317","SH-00543","DEPARTURE","DEHAM","2026-03-23 21:19:20","All containers loaded, vessel underway"
"EVT-001318","SH-00543","ARRIVAL","ESALG","2026-04-03 23:19:20","Arrived and moored at berth"
"EVT-001319","SH-00544","DEPARTURE","FRLEH","2026-03-12 08:02:09","Vessel departed on schedule"
"EVT-001320","SH-00544","ARRIVAL","EGPSD","2026-03-17 12:02:09","Arrived and moored at berth"
"EVT-001321","SH-00545","DEPARTURE","BEANR","2026-05-24 14:43:34","Departed with minor delay due to loading"
"EVT-001322","SH-00545","TRANSSHIPMENT","GRPIR","2026-05-26 14:43:34","Containers transferred to feeder vessel"
"EVT-001323","SH-00545","ARRIVAL","ITGIT","2026-05-30 10:43:34","Vessel arrived at destination port"
"EVT-001324","SH-00546","DEPARTURE","ESALG","2026-03-27 02:44:49","Departed with minor delay due to loading"
"EVT-001325","SH-00546","DELAY","DZBJA","2026-03-30 02:44:49","Labour action affecting operations"
"EVT-001326","SH-00546","ARRIVAL","DZBJA","2026-04-05 20:44:49","Arrival confirmed, discharge commenced"
"EVT-001327","SH-00548","DEPARTURE","ESALG","2026-01-16 05:49:14","Departed with minor delay due to loading"
"EVT-001328","SH-00548","ARRIVAL","DZBJA","2026-01-19 03:49:14","Arrival confirmed, discharge commenced"
"EVT-001329","SH-00549","DEPARTURE","DZBJA","2026-02-22 20:23:15","Departed with minor delay due to loading"
"EVT-001330","SH-00550","DEPARTURE","BEANR","2026-02-27 16:26:16","Departed berth, pilot disembarked"
"EVT-001331","SH-00550","ARRIVAL","ILHFA","2026-03-07 01:26:16","Vessel arrived at destination port"
"EVT-001332","SH-00551","DEPARTURE","FRLEH","2025-12-05 08:23:56","Vessel departed on schedule"
"EVT-001333","SH-00551","TRANSSHIPMENT","LBBEY","2025-12-07 08:23:56","Transshipment completed"
"EVT-001334","SH-00551","ARRIVAL","ESALG","2025-12-12 00:23:56","Arrived and moored at berth"
"EVT-001335","SH-00552","DEPARTURE","ESALG","2026-01-07 09:38:24","All containers loaded, vessel underway"
"EVT-001336","SH-00552","TRANSSHIPMENT","ILHFA","2026-01-08 09:38:24","Transshipment completed"
"EVT-001337","SH-00552","ARRIVAL","TRIST","2026-01-12 14:38:24","Vessel arrived at destination port"
"EVT-001338","SH-00554","DEPARTURE","NLRTM","2026-05-10 18:05:25","Vessel departed on schedule"
"EVT-001339","SH-00554","TRANSSHIPMENT","GRPIR","2026-05-12 18:05:25","Containers transferred to feeder vessel"
"EVT-001340","SH-00554","DELAY","MTMAR","2026-05-13 18:05:25","Port congestion causing berthing delay"
"EVT-001341","SH-00554","ARRIVAL","MTMAR","2026-05-21 17:05:25","Arrived and moored at berth"
"EVT-001342","SH-00555","DEPARTURE","BEANR","2026-04-22 15:16:41","Vessel departed on schedule"
"EVT-001343","SH-00555","TRANSSHIPMENT","DZBJA","2026-04-23 15:16:41","Containers transferred to feeder vessel"
"EVT-001344","SH-00555","WEATHER_HOLD","ITGIT","2026-04-28 15:16:41","Storm warning, port operations suspended"
"EVT-001345","SH-00555","ARRIVAL","GRPIR","2026-05-06 20:16:41","Arrived and moored at berth"
"EVT-001346","SH-00557","DEPARTURE","FRLEH","2025-12-27 05:27:37","Departed berth, pilot disembarked"
"EVT-001347","SH-00558","DEPARTURE","DEHAM","2026-05-12 10:03:48","Vessel departed on schedule"
"EVT-001348","SH-00558","TRANSSHIPMENT","ITGOA","2026-05-17 10:03:48","Transshipment completed"
"EVT-001349","SH-00558","ARRIVAL","ESALG","2026-05-23 23:03:48","Vessel at anchor awaiting berth"
"EVT-001350","SH-00559","DEPARTURE","DEHAM","2026-01-23 12:30:38","Departed berth, pilot disembarked"
"EVT-001351","SH-00559","TRANSSHIPMENT","ILHFA","2026-01-24 12:30:38","Cargo offloaded for onward connection"
"EVT-001352","SH-00559","ARRIVAL","ESALG","2026-02-03 09:30:38","Arrival confirmed, discharge commenced"
"EVT-001353","SH-00560","DEPARTURE","FRFOS","2026-03-26 14:40:10","Departed berth, pilot disembarked"
"EVT-001354","SH-00560","TRANSSHIPMENT","TRIST","2026-03-28 14:40:10","Hub transfer in progress"
"EVT-001355","SH-00560","ARRIVAL","FRMRS","2026-03-31 08:40:10","Arrived and moored at berth"
"EVT-001356","SH-00561","DEPARTURE","BEANR","2026-05-23 06:09:38","Vessel departed on schedule"
"EVT-001357","SH-00561","ARRIVAL","ILHFA","2026-05-30 07:09:38","Arrived and moored at berth"
"EVT-001358","SH-00562","DEPARTURE","NLRTM","2026-01-12 19:12:46","Departed berth, pilot disembarked"
"EVT-001359","SH-00562","WEATHER_HOLD","EGPSD","2026-01-21 19:12:46","Fog conditions delaying berthing"
"EVT-001360","SH-00562","ARRIVAL","ESALG","2026-01-26 03:12:46","Arrival confirmed, discharge commenced"
"EVT-001361","SH-00563","DEPARTURE","ESALG","2026-04-01 13:23:14","All containers loaded, vessel underway"
"EVT-001362","SH-00563","TRANSSHIPMENT","LBBEY","2026-04-03 13:23:14","Transshipment completed"
"EVT-001363","SH-00563","WEATHER_HOLD","ITGIT","2026-04-05 13:23:14","Storm warning, port operations suspended"
"EVT-001364","SH-00563","ARRIVAL","TRIST","2026-04-09 12:23:14","Arrived and moored at berth"
"EVT-001365","SH-00564","DEPARTURE","BEANR","2026-03-04 22:12:19","Vessel departed on schedule"
"EVT-001366","SH-00564","TRANSSHIPMENT","EGPSD","2026-03-05 22:12:19","Hub transfer in progress"
"EVT-001367","SH-00564","DELAY","FRFOS","2026-03-06 22:12:19","Labour action affecting operations"
"EVT-001368","SH-00564","ARRIVAL","FRFOS","2026-03-17 01:12:19","Vessel at anchor awaiting berth"
"EVT-001369","SH-00565","DEPARTURE","TRIST","2026-05-17 12:45:15","Vessel departed on schedule"
"EVT-001370","SH-00565","WEATHER_HOLD","ESALG","2026-05-18 12:45:15","High winds preventing crane operations"
"EVT-001371","SH-00565","ARRIVAL","FRMRS","2026-05-23 20:45:15","Arrived and moored at berth"
"EVT-001372","SH-00566","DEPARTURE","TRIST","2026-04-01 03:31:06","Vessel departed on schedule"
"EVT-001373","SH-00567","DEPARTURE","BEANR","2026-01-02 01:36:58","Vessel departed on schedule"
"EVT-001374","SH-00567","TRANSSHIPMENT","FRMRS","2026-01-05 01:36:58","Transshipment completed"
"EVT-001375","SH-00567","ARRIVAL","FRFOS","2026-01-08 22:36:58","Vessel arrived at destination port"
"EVT-001376","SH-00568","DEPARTURE","DEHAM","2026-01-18 13:14:33","Departed berth, pilot disembarked"
"EVT-001377","SH-00568","TRANSSHIPMENT","FRFOS","2026-01-23 13:14:33","Transshipment completed"
"EVT-001378","SH-00568","ARRIVAL","EGPSD","2026-01-30 13:14:33","Vessel arrived at destination port"
"EVT-001379","SH-00569","DEPARTURE","FRLEH","2026-01-16 00:37:05","Vessel departed on schedule"
"EVT-001380","SH-00569","TRANSSHIPMENT","FRMRS","2026-01-17 00:37:05","Hub transfer in progress"
"EVT-001381","SH-00569","ARRIVAL","EGPSD","2026-01-21 02:37:05","Arrival confirmed, discharge commenced"
"EVT-001382","SH-00570","DEPARTURE","BEANR","2026-01-05 22:33:49","Departed berth, pilot disembarked"
"EVT-001383","SH-00570","ARRIVAL","GRPIR","2026-01-13 04:33:49","Vessel at anchor awaiting berth"
"EVT-001384","SH-00571","DEPARTURE","FRLEH","2026-05-09 10:52:28","All containers loaded, vessel underway"
"EVT-001385","SH-00572","DEPARTURE","NLRTM","2026-01-16 01:36:24","Vessel departed on schedule"
"EVT-001386","SH-00572","TRANSSHIPMENT","ESVLC","2026-01-18 01:36:24","Containers transferred to feeder vessel"
"EVT-001387","SH-00573","DEPARTURE","FRLEH","2026-03-03 00:07:58","All containers loaded, vessel underway"
"EVT-001388","SH-00573","ARRIVAL","MAPTM","2026-03-10 09:07:58","Arrived and moored at berth"
"EVT-001389","SH-00574","DEPARTURE","DEHAM","2025-12-26 01:41:32","Departed berth, pilot disembarked"
"EVT-001390","SH-00574","TRANSSHIPMENT","FRMRS","2025-12-30 01:41:32","Containers transferred to feeder vessel"
"EVT-001391","SH-00574","ARRIVAL","EGPSD","2026-01-06 14:41:32","Vessel arrived at destination port"
"EVT-001392","SH-00575","DEPARTURE","NLRTM","2026-01-31 23:12:17","Vessel departed on schedule"
"EVT-001393","SH-00575","TRANSSHIPMENT","DZBJA","2026-02-04 23:12:17","Containers transferred to feeder vessel"
"EVT-001394","SH-00575","ARRIVAL","ESALG","2026-02-11 05:12:17","Vessel at anchor awaiting berth"
"EVT-001395","SH-00576","DEPARTURE","DEHAM","2026-04-12 18:18:16","Departed berth, pilot disembarked"
"EVT-001396","SH-00576","TRANSSHIPMENT","ILHFA","2026-04-16 18:18:16","Transshipment completed"
"EVT-001397","SH-00576","WEATHER_HOLD","GRPIR","2026-04-21 18:18:16","Fog conditions delaying berthing"
"EVT-001398","SH-00576","ARRIVAL","EGPSD","2026-05-01 01:18:16","Vessel at anchor awaiting berth"
"EVT-001399","SH-00577","DEPARTURE","DEHAM","2025-12-14 01:15:22","Vessel departed on schedule"
"EVT-001400","SH-00577","TRANSSHIPMENT","FRMRS","2025-12-19 01:15:22","Transshipment completed"
"EVT-001401","SH-00578","DEPARTURE","FRFOS","2026-02-09 12:44:45","Departed with minor delay due to loading"
"EVT-001402","SH-00578","ARRIVAL","GRPIR","2026-02-14 12:44:45","Arrived and moored at berth"
"EVT-001403","SH-00579","DEPARTURE","FRLEH","2025-12-31 23:44:44","Departed with minor delay due to loading"
"EVT-001404","SH-00580","DEPARTURE","NLRTM","2025-12-29 16:21:39","Vessel departed on schedule"
"EVT-001405","SH-00580","ARRIVAL","ESALG","2026-01-08 22:21:39","Arrival confirmed, discharge commenced"
"EVT-001406","SH-00581","DEPARTURE","DZBJA","2026-05-02 04:28:09","Departed with minor delay due to loading"
"EVT-001407","SH-00581","TRANSSHIPMENT","FRFOS","2026-05-05 04:28:09","Hub transfer in progress"
"EVT-001408","SH-00581","CUSTOMS_HOLD","ITGOA","2026-05-06 04:28:09","Random inspection selected"
"EVT-001409","SH-00581","ARRIVAL","ITGOA","2026-05-16 10:28:09","Vessel at anchor awaiting berth"
"EVT-001410","SH-00582","DEPARTURE","FRFOS","2025-12-13 08:35:17","All containers loaded, vessel underway"
"EVT-001411","SH-00582","ARRIVAL","FRMRS","2025-12-18 04:35:17","Arrived and moored at berth"
"EVT-001412","SH-00583","DEPARTURE","DEHAM","2026-03-08 15:04:38","All containers loaded, vessel underway"
"EVT-001413","SH-00583","WEATHER_HOLD","MTMAR","2026-03-18 15:04:38","High winds preventing crane operations"
"EVT-001414","SH-00583","ARRIVAL","ESALG","2026-03-20 19:04:38","Arrival confirmed, discharge commenced"
"EVT-001415","SH-00584","DEPARTURE","BEANR","2025-12-11 20:17:35","Departed berth, pilot disembarked"
"EVT-001416","SH-00584","ARRIVAL","ILHFA","2025-12-19 06:17:35","Arrival confirmed, discharge commenced"
"EVT-001417","SH-00585","DEPARTURE","FRLEH","2026-04-10 20:24:21","All containers loaded, vessel underway"
"EVT-001418","SH-00585","TRANSSHIPMENT","FRFOS","2026-04-11 20:24:21","Containers transferred to feeder vessel"
"EVT-001419","SH-00586","DEPARTURE","NLRTM","2026-01-23 10:36:47","Departed with minor delay due to loading"
"EVT-001420","SH-00586","TRANSSHIPMENT","ESVLC","2026-01-24 10:36:47","Containers transferred to feeder vessel"
"EVT-001421","SH-00587","DEPARTURE","TRIST","2026-01-25 22:25:10","Departed with minor delay due to loading"
"EVT-001422","SH-00587","WEATHER_HOLD","GRPIR","2026-01-27 22:25:10","Storm warning, port operations suspended"
"EVT-001423","SH-00587","ARRIVAL","MTMAR","2026-02-03 05:25:10","Vessel at anchor awaiting berth"
"EVT-001424","SH-00588","DEPARTURE","ESALG","2026-01-23 06:43:43","Departed berth, pilot disembarked"
"EVT-001425","SH-00588","ARRIVAL","DZBJA","2026-01-26 08:43:43","Arrival confirmed, discharge commenced"
"EVT-001426","SH-00589","DEPARTURE","ESALG","2026-06-02 13:22:24","All containers loaded, vessel underway"
