feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-11-19,Johor,Call,124,60,33,31,-0.29,55,39,30,44,14,3,-1
2024-11-19,Johor,Email,81,40,12,29,0.09,39,25,17,27,6,2,5
2024-11-19,Johor,Social,56,25,14,17,-0.23,17,22,17,15,4,2,4
2024-11-19,Johor,Chat,45,27,7,11,0.12,15,15,15,17,6,1,3
2024-11-19,Sabah,Call,60,36,13,11,0.23,25,18,17,27,6,2,1
2024-11-19,Sabah,Email,31,18,7,6,0.19,15,10,6,14,3,1,0
2024-11-19,Sabah,Social,29,18,5,6,-0.16,12,8,9,11,3,1,3
2024-11-19,Sabah,Chat,29,15,6,8,-0.29,13,10,6,10,3,0,2
2024-11-19,Sarawak,Call,84,42,24,18,0.31,31,34,19,33,6,2,1
2024-11-19,Sarawak,Email,37,20,5,12,-0.05,15,15,7,12,3,1,4
2024-11-19,Sarawak,Social,34,21,6,7,-0.14,15,11,8,16,4,1,0
2024-11-19,Sarawak,Chat,29,14,7,8,0.07,14,9,6,9,2,1,2
2024-11-19,Melaka,Call,69,32,13,24,0.2,27,19,23,25,5,1,1
2024-11-19,Melaka,Email,35,19,5,11,0.22,12,14,9,14,4,1,0
2024-11-19,Melaka,Social,21,10,5,6,0.27,7,8,6,6,1,0,3
2024-11-19,Melaka,Chat,31,14,5,12,0.24,10,12,9,10,2,0,2
2024-11-19,Perak,Call,90,46,16,28,0.21,37,23,30,32,8,3,3
2024-11-19,Perak,Email,28,14,5,9,-0.29,8,12,8,10,3,1,0
2024-11-19,Perak,Social,31,15,9,7,0.21,11,12,8,10,2,1,2
2024-11-19,Perak,Chat,16,8,2,6,-0.16,6,7,3,5,1,0,2
2024-11-20,Kuala Lumpur,Call,345,210,71,64,-0.15,161,84,100,134,35,12,29
2024-11-20,Kuala Lumpur,Email,140,70,38,32,-0.27,56,41,43,42,13,4,11
2024-11-20,Kuala Lumpur,Social,63,35,15,13,-0.28,30,12,21,24,7,2,2
2024-11-20,Kuala Lumpur,Chat,92,55,23,14,0.05,39,23,30,37,10,4,4
2024-11-20,Selangor,Call,345,191,100,54,-0.28,135,103,107,140,29,12,10
2024-11-20,Selangor,Email,126,80,24,22,0.21,58,35,33,58,13,5,4
2024-11-20,Selangor,Social,99,56,29,14,-0.23,46,30,23,34,9,4,9
2024-11-20,Selangor,Chat,83,40,16,27,0.35,38,19,26,31,7,3,-1
2024-11-20,Penang,Call,198,127,37,34,-0.1,91,44,63,79,21,12,15
2024-11-20,Penang,Email,79,42,12,25,0.1,36,16,27,33,7,4,-2
2024-11-20,Penang,Social,58,36,11,11,0.13,22,18,18,24,5,1,6
2024-11-20,Penang,Chat,32,15,6,11,0.08,15,11,6,11,3,1,0
2024-11-20,Johor,Call,133,72,35,26,-0.11,59,31,43,54,16,4,-2
2024-11-20,Johor,Email,86,40,21,25,-0.17,38,26,22,24,7,2,7
2024-11-20,Johor,Social,38,18,8,12,-0.28,17,9,12,12,4,1,1
2024-11-20,Johor,Chat,34,21,7,6,0.11,12,16,6,16,4,1,0
2024-11-20,Sabah,Call,75,45,12,18,-0.14,35,22,18,29,7,4,5
2024-11-20,Sabah,Email,51,30,13,8,0.09,23,16,12,19,7,2,2
2024-11-20,Sabah,Social,29,17,8,4,0.25,11,12,6,11,3,1,2
2024-11-20,Sabah,Chat,29,14,5,10,-0.07,12,9,8,10,3,1,0
2024-11-20,Sarawak,Call,127,79,20,28,0.39,46,51,30,61,12,6,0
2024-11-20,Sarawak,Email,33,18,9,6,-0.16,11,11,11,12,3,1,2
2024-11-20,Sarawak,Social,28,17,4,7,0.06,11,11,6,10,3,1,3
2024-11-20,Sarawak,Chat,16,7,3,6,-0.24,4,7,5,5,1,0,1
2024-11-20,Melaka,Call,135,62,35,38,0.1,51,57,27,42,14,5,1
2024-11-20,Melaka,Email,40,19,7,14,0.2,14,18,8,14,3,1,1
2024-11-20,Melaka,Social,32,19,4,9,-0.11,15,7,10,13,3,1,2
2024-11-20,Melaka,Chat,30,19,4,7,0.32,9,15,6,13,3,1,2
2024-11-20,Perak,Call,82,42,16,24,0.07,33,23,26,33,7,4,-2
2024-11-20,Perak,Email,30,16,8,6,-0.04,11,10,9,10,3,1,2
2024-11-20,Perak,Social,22,13,5,4,-0.15,9,8,5,9,2,1,1
2024-11-20,Perak,Chat,16,9,4,3,0.4,7,5,4,5,1,0,3
2024-11-21,Kuala Lumpur,Call,288,152,71,65,0.07,139,87,62,91,35,11,15
2024-11-21,Kuala Lumpur,Email,120,72,26,22,0.25,42,50,28,55,17,6,-6
2024-11-21,Kuala Lumpur,Social,62,30,14,18,0.09,25,21,16,21,5,2,2
2024-11-21,Kuala Lumpur,Chat,67,43,19,5,0.11,32,16,19,31,9,2,1
2024-11-21,Selangor,Call,375,176,66,133,0.24,179,74,122,124,41,11,0
2024-11-21,Selangor,Email,142,77,31,34,0.07,58,43,41,55,17,5,0
2024-11-21,Selangor,Social,94,58,27,9,-0.18,37,26,31,43,11,4,0
2024-11-21,Selangor,Chat,73,38,20,15,0.33,24,32,17,28,8,2,0
2024-11-21,Penang,Call,166,82,37,47,-0.05,82,41,43,56,17,4,5
2024-11-21,Penang,Email,68,43,14,11,0.36,31,17,20,29,7,2,5
2024-11-21,Penang,Social,52,24,13,15,-0.27,22,20,10,16,4,1,3
2024-11-21,Penang,Chat,42,21,11,10,-0.12,16,14,12,14,3,2,2
2024-11-21,Johor,Call,139,63,32,44,-0.05,63,32,44,39,11,5,8
2024-11-21,Johor,Email,69,42,18,9,0.18,27,22,20,25,10,3,4
2024-11-21,Johor,Social,40,25,9,6,0.35,18,9,13,18,4,2,1
2024-11-21,Johor,Chat,39,20,9,10,0.06,16,12,11,15,3,1,1
2024-11-21,Sabah,Call,97,59,27,11,0.27,30,46,21,45,11,3,0
2024-11-21,Sabah,Email,50,27,9,14,0.17,15,24,11,16,5,1,5
2024-11-21,Sabah,Social,21,11,3,7,0.09,8,7,6,7,2,1,1
2024-11-21,Sabah,Chat,18,8,4,6,-0.12,6,8,4,5,1,0,2
2024-11-21,Sarawak,Call,135,76,23,36,0.1,60,29,46,53,13,6,4
2024-11-21,Sarawak,Email,39,18,7,14,0.06,17,12,10,11,3,1,3
2024-11-21,Sarawak,Social,29,16,4,9,0.0,12,9,8,10,3,0,3
2024-11-21,Sarawak,Chat,20,9,4,7,-0.08,6,8,6,6,1,0,2
2024-11-21,Melaka,Call,105,66,20,19,0.02,48,30,27,51,12,4,-1
2024-11-21,Melaka,Email,28,15,7,6,-0.21,12,8,8,11,3,1,0
2024-11-21,Melaka,Social,26,15,4,7,-0.09,12,6,8,9,3,1,2
2024-11-21,Melaka,Chat,16,7,2,7,0.05,5,7,4,5,1,0,1
2024-11-21,Perak,Call,130,82,31,17,0.17,60,37,33,64,19,6,-7
2024-11-21,Perak,Email,31,15,5,11,0.36,13,11,7,10,3,1,1
2024-11-21,Perak,Social,17,9,2,6,-0.19,6,6,5,6,1,0,2
2024-11-21,Perak,Chat,19,11,3,5,-0.26,7,7,5,7,1,0,3
2024-11-22,Kuala Lumpur,Call,334,168,93,73,0.24,127,140,67,111,25,15,17
2024-11-22,Kuala Lumpur,Email,141,66,21,54,-0.16,67,40,34,43,11,4,8
2024-11-22,Kuala Lumpur,Social,96,60,21,15,0.11,39,34,23,47,12,4,-3
2024-11-22,Kuala Lumpur,Chat,61,35,15,11,-0.2,26,15,20,21,6,2,6
2024-11-22,Selangor,Call,268,169,79,20,0.17,99,97,72,132,35,15,-13
2024-11-22,Selangor,Email,111,63,32,16,0.11,46,34,31,42,14,4,3
2024-11-22,Selangor,Social,82,43,24,15,-0.07,32,28,22,28,7,4,4
2024-11-22,Selangor,Chat,79,46,21,12,-0.09,39,17,23,32,8,2,4
2024-11-22,Penang,Call,187,121,36,30,-0.24,66,62,59,83,18,11,9
2024-11-22,Penang,Email,58,32,11,15,-0.08,23,15,20,20,5,2,5
2024-11-22,Penang,Social,36,19,9,8,-0.26,17,7,12,12,3,1,3
2024-11-22,Penang,Chat,60,31,10,19,-0.15,22,23,15,22,5,2,2
2024-11-22,Johor,Call,213,123,41,49,0.26,102,68,43,85,23,6,9
2024-11-22,Johor,Email,85,47,12,26,0.22,39,29,17,31,10,4,2
2024-11-22,Johor,Social,37,22,6,9,0.07,14,15,8,17,4,1,0
2024-11-22,Johor,Chat,36,18,9,9,0.37,16,12,8,11,4,1,2
2024-11-22,Sabah,Call,93,45,26,22,0.37,39,22,32,34,11,2,-2
2024-11-22,Sabah,Email,51,25,13,13,-0.28,16,23,12,16,3,1,5
2024-11-22,Sabah,Social,31,18,6,7,-0.29,13,11,7,11,3,1,3
2024-11-22,Sabah,Chat,21,12,3,6,0.34,8,7,6,8,2,1,1
2024-11-22,Sarawak,Call,87,56,20,11,0.17,35,23,29,40,9,2,5
2024-11-22,Sarawak,Email,42,21,8,13,0.18,19,14,9,14,3,1,3
2024-11-22,Sarawak,Social,27,15,4,8,0.16,10,10,7,9,2,0,4
2024-11-22,Sarawak,Chat,29,13,7,9,0.34,13,9,7,10,2,0,1
2024-11-22,Melaka,Call,106,48,26,32,0.4,40,32,34,38,10,3,-3
2024-11-22,Melaka,Email,51,30,11,10,0.11,16,20,15,22,4,2,2
2024-11-22,Melaka,Social,21,13,3,5,0.05,6,10,5,9,2,1,1
2024-11-22,Melaka,Chat,21,10,6,5,0.3,8,8,5,6,2,0,2
2024-11-22,Perak,Call,66,35,12,19,-0.21,19,30,17,26,8,2,-1
2024-11-22,Perak,Email,51,23,14,14,0.13,20,14,17,15,5,2,1
2024-11-22,Perak,Social,23,10,6,7,-0.17,9,9,5,6,1,0,3
2024-11-22,Perak,Chat,32,17,8,7,0.27,11,11,10,12,2,1,2
2024-11-23,Kuala Lumpur,Call,250,134,48,68,-0.13,110,69,71,97,24,12,1
2024-11-23,Kuala Lumpur,Email,123,78,33,12,0.23,42,42,39,54,17,6,1
2024-11-23,Kuala Lumpur,Social,98,56,26,16,-0.16,41,25,32,42,10,4,0
2024-11-23,Kuala Lumpur,Chat,82,38,21,23,-0.19,25,29,28,23,5,2,8
2024-11-23,Selangor,Call,331,210,99,22,-0.19,109,122,100,154,45,12,-1
2024-11-23,Selangor,Email,144,70,32,42,0.03,66,32,46,42,14,4,10
2024-11-23,Selangor,Social,94,53,15,26,0.18,43,27,24,35,10,5,3
2024-11-23,Selangor,Chat,99,61,19,19,0.29,46,22,31,36,9,4,12
2024-11-23,Penang,Call,186,100,49,37,0.28,75,49,62,75,22,6,-3
2024-11-23,Penang,Email,52,32,12,8,-0.17,23,13,16,25,5,2,0
2024-11-23,Penang,Social,32,15,8,9,-0.12,10,13,9,11,3,1,0
2024-11-23,Penang,Chat,37,22,8,7,0.16,15,10,12,14,5,1,2
2024-11-23,Johor,Call,124,74,36,14,-0.16,60,22,42,50,12,7,5
2024-11-23,Johor,Email,67,41,11,15,0.22,30,16,21,24,6,2,9
2024-11-23,Johor,Social,48,21,8,19,-0.18,22,16,10,13,4,1,3
2024-11-23,Johor,Chat,48,26,8,14,0.37,22,12,14,16,5,2,3
2024-11-23,Sabah,Call,63,38,11,14,-0.2,21,26,16,24,7,2,5
2024-11-23,Sabah,Email,51,29,11,11,0.38,18,23,10,18,5,2,4
2024-11-23,Sabah,Social,24,12,6,6,-0.19,7,12,5,7,2,1,2
2024-11-23,Sabah,Chat,28,16,8,4,0.35,13,9,6,12,2,0,2
2024-11-23,Sarawak,Call,108,58,19,31,0.1,34,40,34,37,12,4,5
2024-11-23,Sarawak,Email,54,25,11,18,-0.24,23,13,18,17,4,1,3
2024-11-23,Sarawak,Social,27,16,5,6,0.26,12,8,7,10,3,1,2
2024-11-23,Sarawak,Chat,30,16,8,6,-0.16,11,11,8,10,3,1,2
2024-11-23,Melaka,Call,109,60,22,27,-0.14,42,33,34,44,10,4,2
2024-11-23,Melaka,Email,30,18,8,4,0.29,14,10,6,11,2,1,4
2024-11-23,Melaka,Social,24,14,3,7,-0.01,8,10,6,8,2,0,4
2024-11-23,Melaka,Chat,23,11,6,6,-0.13,7,11,5,8,2,0,1
2024-11-23,Perak,Call,109,53,17,39,-0.07,36,37,36,37,11,3,2
2024-11-23,Perak,Email,46,26,12,8,-0.08,22,12,12,17,5,1,3
2024-11-23,Perak,Social,30,19,8,3,0.16,13,10,7,12,3,1,3
2024-11-23,Perak,Chat,26,16,7,3,-0.09,9,12,5,12,3,0,1
2024-11-24,Kuala Lumpur,Call,315,178,77,60,-0.05,125,96,94,107,31,12,28
2024-11-24,Kuala Lumpur,Email,126,56,21,49,-0.23,41,55,30,36,11,2,7
2024-11-24,Kuala Lumpur,Social,78,35,17,26,0.31,25,28,25,21,7,3,4
2024-11-24,Kuala Lumpur,Chat,80,42,17,21,0.22,35,27,18,30,7,3,2
2024-11-24,Selangor,Call,318,170,80,68,0.08,104,144,70,131,34,13,-8
2024-11-24,Selangor,Email,106,61,26,19,-0.23,35,49,22,41,14,4,2
2024-11-24,Selangor,Social,67,30,12,25,-0.1,32,21,14,20,4,2,4
2024-11-24,Selangor,Chat,68,43,18,7,-0.19,23,25,20,32,7,3,1
2024-11-24,Penang,Call,153,94,30,29,0.05,51,54,48,64,22,6,2
2024-11-24,Penang,Email,54,30,13,11,-0.03,25,13,16,18,5,2,5
2024-11-24,Penang,Social,44,25,8,11,0.23,17,12,15,19,4,2,0
2024-11-24,Penang,Chat,58,29,11,18,0.12,19,20,19,22,5,1,1
2024-11-24,Johor,Call,126,61,31,34,-0.14,54,34,38,42,13,5,1
2024-11-24,Johor,Email,57,31,11,15,0.04,20,23,14,24,6,1,0
2024-11-24,Johor,Social,37,21,5,11,0.15,14,12,11,15,4,2,0
2024-11-24,Johor,Chat,39,25,6,8,-0.27,18,8,13,15,5,1,4
2024-11-24,Sabah,Call,72,37,11,24,0.34,25,31,16,23,5,2,7
2024-11-24,Sabah,Email,46,25,11,10,0.32,15,21,10,19,4,1,1
2024-11-24,Sabah,Social,36,16,8,12,-0.14,13,16,7,11,2,1,2
2024-11-24,Sabah,Chat,29,16,5,8,0.11,13,7,9,12,3,0,1
2024-11-24,Sarawak,Call,94,43,27,24,0.37,29,35,30,27,10,3,3
2024-11-24,Sarawak,Email,35,18,7,10,0.34,15,12,8,13,3,1,1
2024-11-24,Sarawak,Social,17,10,4,3,0.37,8,5,4,6,1,0,3
2024-11-24,Sarawak,Chat,17,10,4,3,0.18,6,7,4,7,2,0,1
2024-11-24,Melaka,Call,66,41,17,8,0.19,32,15,19,26,8,3,4
2024-11-24,Melaka,Email,27,15,6,6,0.4,13,6,8,11,3,1,0
2024-11-24,Melaka,Social,22,14,3,5,0.02,10,5,7,8,2,0,4
2024-11-24,Melaka,Chat,18,9,3,6,0.29,6,9,3,6,2,0,1
2024-11-24,Perak,Call,124,65,28,31,-0.08,55,44,25,42,14,6,3
2024-11-24,Perak,Email,46,29,8,9,0.33,21,12,13,21,6,1,1
2024-11-24,Perak,Social,30,17,6,7,-0.21,10,14,6,10,4,1,2
2024-11-24,Perak,Chat,30,19,4,7,0.26,14,10,6,13,3,1,2
2024-11-25,Kuala Lumpur,Call,352,178,101,73,0.07,118,111,123,120,36,13,9
2024-11-25,Kuala Lumpur,Email,126,63,31,32,0.02,58,33,35,41,11,4,7
2024-11-25,Kuala Lumpur,Social,76,35,12,29,-0.01,28,26,22,25,8,1,1
2024-11-25,Kuala Lumpur,Chat,71,43,17,11,-0.2,22,27,22,32,9,2,0
2024-11-25,Selangor,Call,249,124,47,78,-0.21,77,108,64,94,28,9,-7
2024-11-25,Selangor,Email,93,42,16,35,0.05,30,34,29,33,10,4,-5
2024-11-25,Selangor,Social,88,53,13,22,0.39,38,24,26,35,11,2,5
2024-11-25,Selangor,Chat,80,49,12,19,0.25,26,32,22,32,11,4,2
2024-11-25,Penang,Call,139,88,32,19,0.16,67,30,42,62,15,7,4
2024-11-25,Penang,Email,53,31,10,12,0.25,18,22,13,18,5,2,6
2024-11-25,Penang,Social,40,25,8,7,-0.14,15,14,11,16,5,1,3
2024-11-25,Penang,Chat,58,26,11,21,0.19,24,16,18,20,4,1,1
2024-11-25,Johor,Call,163,95,30,38,-0.17,49,59,55,75,22,8,-10
2024-11-25,Johor,Email,66,42,13,11,0.35,31,17,18,33,8,3,-2
2024-11-25,Johor,Social,38,23,5,10,-0.26,15,11,12,18,3,1,1
2024-11-25,Johor,Chat,48,27,9,12,0.13,20,15,13,19,4,1,3
2024-11-25,Sabah,Call,118,67,30,21,-0.28,45,46,27,48,12,3,4
2024-11-25,Sabah,Email,29,17,8,4,0.32,10,11,8,11,3,1,2
2024-11-25,Sabah,Social,30,16,7,7,0.37,10,14,6,9,3,0,4
2024-11-25,Sabah,Chat,22,10,5,7,0.09,10,7,5,6,1,0,3
2024-11-25,Sarawak,Call,130,80,19,31,0.08,59,37,34,51,19,5,5
2024-11-25,Sarawak,Email,47,22,7,18,0.38,21,13,13,15,4,1,2
2024-11-25,Sarawak,Social,24,15,6,3,-0.17,7,11,6,11,2,1,1
2024-11-25,Sarawak,Chat,17,9,3,5,0.18,6,6,5,6,2,0,1
2024-11-25,Melaka,Call,66,36,13,17,0.38,26,21,19,22,8,3,3
2024-11-25,Melaka,Email,25,12,6,7,-0.23,10,10,5,7,2,0,3
2024-11-25,Melaka,Social,30,17,8,5,0.39,11,10,9,12,4,1,0
2024-11-25,Melaka,Chat,33,15,9,9,0.02,14,9,10,11,2,0,2
2024-11-25,Perak,Call,84,41,16,27,0.39,28,39,17,29,9,2,1
2024-11-25,Perak,Email,37,16,5,16,0.34,15,14,8,12,2,1,1
2024-11-25,Perak,Social,22,10,6,6,-0.09,9,9,4,6,2,0,2
2024-11-25,Perak,Chat,19,9,3,7,-0.22,9,5,5,6,2,0,1
2024-11-26,Kuala Lumpur,Call,261,149,43,69,-0.13,100,97,64,111,36,8,-6
2024-11-26,Kuala Lumpur,Email,101,52,15,34,-0.17,32,37,32,33,10,2,7
2024-11-26,Kuala Lumpur,Social,67,35,14,18,-0.25,22,28,17,24,6,2,3
2024-11-26,Kuala Lumpur,Chat,66,33,10,23,0.27,30,19,17,20,6,2,5
2024-11-26,Selangor,Call,340,214,54,72,0.27,168,72,100,147,37,11,19
2024-11-26,Selangor,Email,127,73,28,26,-0.05,38,59,30,55,17,3,-2
2024-11-26,Selangor,Social,99,62,28,9,-0.23,40,37,22,37,13,4,8
2024-11-26,Selangor,Chat,69,31,19,19,-0.02,26,22,21,19,4,3,5
2024-11-26,Penang,Call,192,121,54,17,0.12,88,64,40,91,25,9,-4
2024-11-26,Penang,Email,53,25,10,18,-0.15,25,14,14,15,3,1,6
2024-11-26,Penang,Social,41,24,6,11,0.2,17,16,8,18,5,2,-1
2024-11-26,Penang,Chat,45,22,11,12,0.0,16,14,15,17,3,1,1
2024-11-26,Johor,Call,174,104,36,34,-0.29,77,40,57,77,20,10,-3
2024-11-26,Johor,Email,50,24,12,14,-0.11,21,14,15,15,5,1,3
2024-11-26,Johor,Social,35,17,7,11,0.05,13,15,7,12,3,1,1
2024-11-26,Johor,Chat,35,21,6,8,-0.18,11,16,8,14,4,1,2
2024-11-26,Sabah,Call,100,63,22,15,0.32,37,41,22,47,13,5,-2
2024-11-26,Sabah,Email,30,18,5,7,-0.06,12,11,7,11,2,1,4
2024-11-26,Sabah,Social,22,14,6,2,0.19,6,10,6,9,2,1,2
2024-11-26,Sabah,Chat,32,15,8,9,0.18,12,12,8,10,3,0,2
2024-11-26,Sarawak,Call,127,62,23,42,-0.21,51,49,27,40,11,5,6
2024-11-26,Sarawak,Email,33,17,6,10,0.32,12,12,9,12,3,1,1
2024-11-26,Sarawak,Social,22,10,4,8,-0.24,10,7,5,7,1,0,2
2024-11-26,Sarawak,Chat,30,15,5,10,-0.27,9,15,6,10,3,1,1
2024-11-26,Melaka,Call,63,36,14,13,-0.24,25,21,17,26,8,2,0
2024-11-26,Melaka,Email,40,18,8,14,0.11,12,19,9,14,3,1,0
2024-11-26,Melaka,Social,32,19,4,9,-0.24,10,15,7,14,4,1,0
2024-11-26,Melaka,Chat,20,9,3,8,0.15,7,8,5,5,1,0,3
2024-11-26,Perak,Call,61,34,11,16,-0.1,23,20,18,22,8,2,2
2024-11-26,Perak,Email,29,14,7,8,-0.15,13,7,9,9,3,0,2
2024-11-26,Perak,Social,26,15,5,6,0.39,10,11,5,10,3,0,2
2024-11-26,Perak,Chat,32,17,5,10,-0.06,15,11,6,12,3,1,1
2024-11-27,Kuala Lumpur,Call,267,133,69,65,0.06,106,71,90,104,23,11,-5
2024-11-27,Kuala Lumpur,Email,129,67,38,24,-0.0,48,44,37,46,16,4,1
2024-11-27,Kuala Lumpur,Social,84,41,24,19,0.07,32,28,24,29,6,3,3
2024-11-27,Kuala Lumpur,Chat,82,46,16,20,-0.14,38,27,17,32,8,3,3
2024-11-27,Selangor,Call,225,116,64,45,0.15,108,41,76,90,21,9,-4
2024-11-27,Selangor,Email,145,75,26,44,0.1,62,36,47,59,12,7,-3
2024-11-27,Selangor,Social,69,36,12,21,0.07,34,13,22,25,8,3,0
2024-11-27,Selangor,Chat,96,50,28,18,-0.1,36,28,32,38,10,3,-1
2024-11-27,Penang,Call,178,98,37,43,0.21,88,36,54,62,22,7,7
2024-11-27,Penang,Email,56,27,9,20,0.23,27,14,15,18,4,2,3
2024-11-27,Penang,Social,40,18,6,16,0.23,14,16,10,11,4,1,2
2024-11-27,Penang,Chat,56,26,9,21,-0.14,26,15,15,19,6,1,0
2024-11-27,Johor,Call,186,100,47,39,-0.05,81,66,39,64,24,9,3
2024-11-27,Johor,Email,80,38,21,21,0.0,28,31,21,25,6,3,4
2024-11-27,Johor,Social,43,20,10,13,0.08,14,18,11,12,3,1,4
2024-11-27,Johor,Chat,38,20,9,9,0.27,12,17,9,12,3,1,4
2024-11-27,Sabah,Call,118,73,25,20,0.14,56,31,31,45,16,5,7
2024-11-27,Sabah,Email,49,30,9,10,-0.02,21,18,10,23,4,2,1
2024-11-27,Sabah,Social,27,13,4,10,0.09,10,12,5,8,2,0,3
2024-11-27,Sabah,Chat,32,20,6,6,-0.16,10,15,7,12,3,1,4
2024-11-27,Sarawak,Call,105,61,19,25,-0.26,42,39,24,47,13,3,-2
2024-11-27,Sarawak,Email,48,29,12,7,-0.02,21,16,11,18,5,2,4
2024-11-27,Sarawak,Social,35,20,9,6,0.28,10,18,7,14,4,1,1
2024-11-27,Sarawak,Chat,25,15,5,5,-0.28,7,11,7,11,2,1,1
2024-11-27,Melaka,Call,76,41,14,21,0.37,29,27,20,32,6,3,0
2024-11-27,Melaka,Email,24,12,6,6,0.3,8,11,5,9,2,0,1
2024-11-27,Melaka,Social,31,17,7,7,0.03,11,13,7,12,3,1,1
2024-11-27,Melaka,Chat,31,14,8,9,-0.29,10,12,9,10,2,1,1
2024-11-27,Perak,Call,64,33,10,21,0.03,28,15,21,25,7,1,0
2024-11-27,Perak,Email,39,24,6,9,0.32,11,16,12,16,4,2,2
2024-11-27,Perak,Social,27,15,7,5,0.23,10,10,7,9,3,1,2
2024-11-27,Perak,Chat,22,10,3,9,0.09,10,7,5,6,1,0,3
2024-11-28,Kuala Lumpur,Call,346,183,96,67,0.01,143,104,99,127,32,16,8
2024-11-28,Kuala Lumpur,Email,147,78,43,26,0.19,52,56,39,59,12,6,1
2024-11-28,Kuala Lumpur,Social,77,45,18,14,0.03,32,25,20,28,11,3,3
2024-11-28,Kuala Lumpur,Chat,69,31,19,19,-0.01,29,17,23,18,6,3,4
2024-11-28,Selangor,Call,327,173,49,105,-0.1,126,90,111,107,29,11,26
2024-11-28,Selangor,Email,148,67,25,56,0.26,60,41,47,53,12,4,-2
2024-11-28,Selangor,Social,60,28,14,18,0.1,28,13,19,18,4,2,4
2024-11-28,Selangor,Chat,95,54,19,22,-0.21,43,30,22,37,10,5,2
2024-11-28,Penang,Call,135,68,38,29,-0.25,56,40,39,53,14,3,-2
2024-11-28,Penang,Email,50,31,14,5,0.25,22,17,11,18,6,1,6
2024-11-28,Penang,Social,55,35,9,11,-0.23,17,25,13,22,5,2,6
2024-11-28,Penang,Chat,55,28,8,19,0.39,25,12,18,19,6,2,1
2024-11-28,Johor,Call,219,127,57,35,-0.29,73,87,59,83,27,10,7
2024-11-28,Johor,Email,84,49,24,11,-0.13,38,21,25,32,10,3,4
2024-11-28,Johor,Social,36,16,10,10,-0.05,17,11,8,10,3,1,2
2024-11-28,Johor,Chat,48,28,7,13,-0.29,18,18,12,21,6,1,0
2024-11-28,Sabah,Call,85,46,19,20,-0.07,41,27,17,30,10,4,2
2024-11-28,Sabah,Email,51,23,13,15,0.1,16,18,17,15,4,1,3
2024-11-28,Sabah,Social,28,17,5,6,0.21,11,11,6,11,3,1,2
2024-11-28,Sabah,Chat,29,15,5,9,0.02,10,10,9,10,3,1,1
2024-11-28,Sarawak,Call,93,45,21,27,-0.16,34,32,27,32,11,3,-1
2024-11-28,Sarawak,Email,46,28,9,9,0.07,15,22,9,19,6,2,1
2024-11-28,Sarawak,Social,29,18,6,5,-0.25,11,9,9,13,3,1,1
2024-11-28,Sarawak,Chat,27,14,5,8,0.26,8,14,5,10,2,0,2
2024-11-28,Melaka,Call,75,45,21,9,0.16,28,24,23,31,8,3,3
2024-11-28,Melaka,Email,24,11,4,9,0.16,7,12,5,7,1,1,2
2024-11-28,Melaka,Social,26,16,5,5,0.39,12,9,5,9,3,1,3
2024-11-28,Melaka,Chat,31,19,7,5,-0.19,11,14,6,12,4,1,2
2024-11-28,Perak,Call,135,69,32,34,0.31,61,36,38,47,11,6,5
2024-11-28,Perak,Email,24,15,5,4,-0.26,10,6,8,11,2,1,1
2024-11-28,Perak,Social,29,18,7,4,0.39,8,14,7,10,3,1,4
2024-11-28,Perak,Chat,27,12,5,10,-0.28,9,13,5,9,2,0,1
2024-11-29,Kuala Lumpur,Call,249,143,69,37,-0.08,112,73,64,96,26,7,14
2024-11-29,Kuala Lumpur,Email,137,88,36,13,0.29,62,39,36,69,17,6,-4
2024-11-29,Kuala Lumpur,Social,85,52,18,15,-0.23,41,21,23,36,11,3,2
2024-11-29,Kuala Lumpur,Chat,66,37,18,11,-0.24,22,28,16,25,5,2,5
2024-11-29,Selangor,Call,301,143,81,77,0.3,145,70,86,98,27,11,7
2024-11-29,Selangor,Email,146,72,38,36,0.39,58,57,31,45,10,7,10
2024-11-29,Selangor,Social,62,39,18,5,0.38,29,19,14,25,8,3,3
2024-11-29,Selangor,Chat,74,39,15,20,-0.08,32,26,16,29,6,2,2
2024-11-29,Penang,Call,153,73,25,55,-0.09,71,35,47,48,13,4,8
2024-11-29,Penang,Email,72,33,15,24,-0.25,26,30,16,20,5,1,7
2024-11-29,Penang,Social,47,25,9,13,-0.19,20,11,16,19,4,2,0
2024-11-29,Penang,Chat,35,20,8,7,0.24,14,14,7,13,3,1,3
2024-11-29,Johor,Call,154,74,43,37,0.38,49,58,47,58,14,4,-2
2024-11-29,Johor,Email,77,45,18,14,0.17,34,22,21,35,9,3,-2
2024-11-29,Johor,Social,47,21,13,13,-0.09,22,15,10,15,3,1,2
2024-11-29,Johor,Chat,46,20,10,16,0.06,22,11,13,15,3,1,1
2024-11-29,Sabah,Call,75,37,11,27,0.1,36,24,15,27,6,3,1
2024-11-29,Sabah,Email,30,18,5,7,-0.21,11,12,7,11,3,1,3
2024-11-29,Sabah,Social,35,18,8,9,0.2,14,13,8,12,3,1,2
2024-11-29,Sabah,Chat,30,16,5,9,0.38,9,12,9,10,2,1,3
2024-11-29,Sarawak,Call,111,58,20,33,-0.22,47,32,32,38,11,4,5
