customer_id,first_name,last_name,birth_date,city,state,policy_start_date,policy_type,annual_premium,risk_score
C00582,Elizabeth,Rivera,1969-08-04,Port Christine,NY,2024-08-26,Home,2841.28,58
C00583,Wendy,Colon,1993-10-19,North Elizabethmouth,PA,2022-08-28,Umbrella,1132.4,80
C00584,Rebecca,Austin,1991-11-19,North Felicia,GA,2023-05-06,Life,2031.74,72
C00585,Patrick,Hogan,1957-04-30,Scottport,PA,2020-10-27,Umbrella,859.98,31
C00586,Rhonda,Short,1975-02-17,Tuckerport,GA,2022-04-02,Home,2484.54,27
C00587,Luke,Miller,1956-02-23,Port Amanda,CA,2020-09-03,Home,4009.31,79
C00588,Courtney,Clark,1992-06-14,Port Gina,CA,2021-06-30,Auto,2087.21,19
C00589,Jamie,Poole,2000-01-24,Lucasland,NY,2021-12-02,Auto,1742.3,62
C00590,Andrew,Love,1952-03-11,North Brianview,NC,2025-05-11,Auto,1248.31,29
C00591,Chad,Underwood,1967-03-20,Hughesfurt,MI,2024-04-18,Umbrella,661.22,57
C00592,Leslie,Price,1957-08-31,Lake Jenniferland,NC,2025-08-05,Umbrella,697.47,72
C00593,Brandon,Charles,1973-12-15,West Kristinport,IL,2021-05-07,Umbrella,450.5,11
C00594,Juan,Mcintosh,1975-07-28,Shorttown,OH,2024-08-23,Life,1031.79,12
C00595,Eric,Robinson,2000-06-06,Roblesside,NC,2023-02-14,Home,2661.66,23
C00596,Susan,Thomas,1995-09-15,Susantown,NC,2025-04-27,Home,1962.14,40
C00597,Nancy,Thomas,1952-06-16,New Candiceside,OH,2025-04-09,Life,1224.04,55
C00598,Stacey,Torres,2000-07-15,Jasonhaven,GA,2021-10-28,Auto,2772.32,57
C00599,Eugene,Walker,2006-06-02,Jamesburgh,TX,2025-06-09,Home,2090.66,38
C00600,Melissa,York,1986-12-18,Newmanland,OH,2023-02-01,Auto,1573.52,21
C00601,Emily,King,1963-01-18,Lynnstad,FL,2021-09-14,Umbrella,728.75,17
C00602,Emily,Young,1969-01-07,East Louismouth,PA,2023-05-29,Auto,2889.23,73
C00603,Christina,Torres,1989-05-14,New Ashley,NY,2023-04-21,Auto,3065.8,77
C00604,Susan,Jackson,1970-12-05,Port Jeffrey,CA,2024-04-27,Home,3092.68,82
C00605,Joshua,Ward,1995-11-11,Nataliemouth,MI,2024-05-26,Auto,2487.36,45
C00606,Michael,Torres,1987-02-26,East Debbieland,PA,2022-12-31,Auto,2297.02,32
C00607,Michele,Taylor,1986-04-08,West Jessica,OH,2021-04-06,Auto,1976.23,36
C00608,Jessica,Mcclain,2007-06-06,Port Bonniefurt,NY,2022-06-04,Auto,1622.76,48
C00609,Rebecca,Arnold,1986-08-07,Valdezberg,FL,2023-09-22,Umbrella,923.83,79
C00610,Philip,Vance,1989-09-26,Dennishaven,PA,2024-12-14,Auto,2759.96,74
C00611,Christopher,Cox,1950-05-03,Port Tamara,TX,2022-01-09,Auto,1619.13,22
C00612,Katherine,Taylor,1960-06-13,New Stacy,MI,2021-11-09,Life,2002.1,87
C00613,Jill,Webb,1974-01-11,East Kathleenbury,IL,2021-02-23,Umbrella,619.66,51
C00614,Joseph,Young,1995-02-10,New Rebecca,NC,2023-09-08,Umbrella,825.34,72
C00615,Paul,Hardin,1952-10-10,Lake Mariohaven,MI,2022-12-09,Umbrella,767.26,65
C00616,Mary,Baker,1986-08-28,South Desiree,IL,2023-09-20,Umbrella,804.31,20
C00617,Briana,Villanueva,1954-11-29,Nicholasbury,FL,2025-01-02,Home,1530.51,19
C00618,Richard,Roth,1973-02-03,Sparkstown,PA,2024-11-18,Umbrella,849.95,29
C00619,Nicole,Gonzales,1965-04-07,New Dawnborough,IL,2021-11-21,Life,850.24,23
C00620,Jacob,Cox,1998-06-05,Lake Jerrymouth,TX,2021-07-30,Umbrella,1039.7,56
C00621,Timothy,Mendoza,1963-12-15,Lake Martha,GA,2020-10-20,Home,1690.08,21
C00622,John,Anderson,1989-12-03,East Crystal,PA,2020-12-11,Umbrella,503.31,23
C00623,Patricia,Thomas,1960-12-07,Sandrahaven,PA,2024-01-23,Auto,2719.98,86
C00624,Carol,Elliott,1950-11-18,Staceyborough,OH,2024-06-07,Umbrella,557.38,11
C00625,Catherine,Ruiz,1982-05-23,East Maria,NY,2021-10-29,Auto,3113.88,81
C00626,Laura,Hoover,1961-12-28,Garymouth,IL,2024-06-20,Home,2177.2,58
C00627,Candace,Jones,1975-05-09,Andersontown,TX,2022-05-02,Life,1319.26,44
C00628,Alexandra,Blankenship,1996-03-09,Serranoville,IL,2022-02-14,Home,2458.1,65
C00629,Thomas,Mendez,1952-04-09,North Timothyberg,NY,2025-03-14,Umbrella,626.41,19
C00630,Maria,Prince,2002-05-06,Boydstad,GA,2020-12-24,Umbrella,1145.45,86
C00631,Heidi,Patterson,2004-03-18,Clarkefurt,OH,2023-08-06,Auto,1544.21,27
C00632,Brianna,Figueroa,2001-06-09,South Dennisfort,PA,2022-08-04,Life,1611.68,89
C00633,Renee,Miller,1990-04-30,Scotttown,MI,2020-09-03,Umbrella,837.09,52
C00634,Becky,Wilson,1950-02-07,Penamouth,NY,2024-02-03,Home,2274.31,48
C00635,Michael,Moore,1993-12-15,Joseside,OH,2024-03-19,Umbrella,693.26,50
C00636,Annette,Carr,1995-12-06,Fischerchester,GA,2025-04-23,Life,1545.75,47
C00637,Kristen,Olson,1974-10-22,Kingport,OH,2025-07-11,Home,2408.24,51
C00638,Maxwell,Thornton,1999-09-07,Port Michelle,NY,2021-08-16,Life,1440.83,24
C00639,Julie,Griffin,1997-03-15,North Jason,GA,2024-01-08,Home,2210.87,80
C00640,Kristi,Owen,1991-05-26,East Paultown,TX,2021-05-22,Home,3382.37,66
C00641,Madeline,Ruiz,1990-06-18,Davisview,IL,2022-07-02,Umbrella,776.27,73
C00642,Nathan,Lynch,1998-12-01,Ariasfurt,OH,2025-01-16,Home,2686.07,42
C00643,Justin,Stuart,1953-07-11,Lake Troy,MI,2020-09-14,Umbrella,663.04,19
C00644,James,Sandoval,2004-04-27,Jameshaven,NC,2024-12-31,Umbrella,994.12,84
C00645,Holly,Gilbert,1995-06-25,West Johntown,PA,2021-12-14,Umbrella,739.03,79
C00646,Christopher,Hill,1976-10-17,Elizabethfurt,PA,2025-08-06,Auto,1975.28,23
C00647,James,Smith,1997-06-30,North Andreaside,OH,2025-07-28,Home,2343.44,88
C00648,Michael,Richmond,1968-06-06,New Sylvia,TX,2024-06-24,Life,1153.89,65
C00649,Sarah,Andrews,1967-05-20,South William,NC,2025-05-13,Life,1277.85,38
C00650,Charles,Phillips,1957-07-30,Nancyshire,GA,2022-09-28,Home,2660.02,67
C00651,Heather,Church,1987-12-09,Carrillomouth,GA,2024-07-07,Home,3461.29,54
C00652,Erin,Mosley,1951-06-23,Wilsonland,TX,2023-11-13,Auto,1924.85,47
C00653,Cynthia,Gamble,1995-09-05,Port Leslie,PA,2023-08-14,Auto,1603.32,28
C00654,Zachary,Smith,2006-03-30,Johnland,PA,2024-01-03,Umbrella,792.05,36
C00655,Emily,Nicholson,1954-10-15,South Lee,GA,2022-06-22,Umbrella,675.1,22
C00656,Patricia,Adams,2000-05-22,South Jillian,TX,2022-08-11,Life,953.61,18
C00657,Jill,Salas,1963-09-08,East Mary,FL,2023-08-23,Auto,2301.57,53
C00658,Eric,Rodriguez,1954-12-15,Austinside,FL,2020-12-21,Home,2434.39,76
C00659,Melanie,Watson,1971-01-29,Villanuevashire,GA,2022-12-13,Life,1590.57,81
C00660,Travis,Joyce,1984-05-25,Raymondshire,FL,2021-09-14,Home,2996.61,61
C00661,Brian,Lloyd,1982-03-01,New Michaelburgh,MI,2024-07-02,Umbrella,656.35,60
C00662,Tiffany,Wolfe,1980-12-03,Hannahtown,OH,2022-05-28,Home,3042.43,67
C00663,Nicolas,Garcia,1974-03-22,Jacobview,TX,2022-08-18,Auto,1552.02,37
C00664,Joseph,Mullen,1972-12-17,Ivanchester,PA,2022-05-28,Auto,1988.34,78
C00665,Robert,Goodwin,1974-06-17,Ramirezburgh,GA,2025-06-22,Home,2217.02,68
C00666,David,Johnston,1965-03-03,Lake Josephbury,OH,2025-05-03,Life,1595.21,86
C00667,Ryan,James,1959-07-16,South Linda,GA,2022-02-11,Auto,1933.73,54
C00668,Robert,Taylor,2007-06-01,Kristenport,MI,2022-09-30,Home,3203.63,48
C00669,Anna,Bradley,1976-09-22,Lake Frankborough,NY,2022-10-11,Auto,1553.31,27
C00670,Thomas,Soto,1980-03-24,Jordanstad,FL,2025-05-18,Life,920.71,24
C00671,Angela,Patrick,1973-01-12,South Davidborough,MI,2025-07-09,Umbrella,992.26,63
C00672,Barbara,Banks,1961-06-29,Michaelhaven,NC,2024-10-04,Umbrella,762.62,64
C00673,Kim,Griffin,1954-12-13,Austinmouth,IL,2021-11-05,Home,2489.13,81
C00674,Miranda,Davidson,1972-07-28,Welchshire,GA,2024-01-21,Home,2035.31,33
C00675,Melinda,Jones,1960-08-21,Jeremymouth,GA,2023-02-03,Auto,2727.3,55
C00676,Jennifer,Jacobs,1976-07-11,Pamstad,NC,2025-08-09,Home,2755.01,34
C00677,Abigail,Cole,1960-12-31,Port Andrew,OH,2022-08-10,Umbrella,1036.22,62
C00678,Ebony,Shepard,1997-04-18,East Garrettville,MI,2021-06-04,Umbrella,788.69,72
C00679,Caleb,Johns,1986-12-08,North Kellihaven,IL,2021-04-27,Auto,1663.39,38
C00680,Dalton,Montgomery,1955-05-09,Parkerbury,GA,2023-01-11,Home,2675.52,78
C00681,Scott,Martinez,1985-06-17,North Austin,MI,2023-08-25,Umbrella,1041.81,80
C00682,Michelle,Nguyen,1982-01-06,Proctorside,PA,2022-12-06,Auto,2319.98,44
C00683,Amy,Taylor,1997-02-01,New Carla,OH,2025-05-30,Auto,2355.44,66
C00684,Ryan,Bowman,1985-12-09,Reginafort,CA,2025-03-15,Auto,1706.21,41
C00685,Jeremy,Davis,1970-07-26,Robertberg,TX,2023-03-13,Umbrella,746.46,43
C00686,Alex,Mills,2001-03-20,West Justin,NY,2025-03-01,Umbrella,839.34,25
C00687,Alan,Weeks,2001-01-09,Evanschester,MI,2023-02-08,Home,3558.64,85
C00688,Carla,Robles,1986-12-02,Jacobside,NY,2024-05-01,Umbrella,806.51,31
C00689,Ralph,Martin,1999-10-11,Claytonbury,NC,2022-11-07,Home,2104.34,17
C00690,Christian,Garrett,1984-10-08,Justinside,PA,2022-11-25,Life,1751.58,86
C00691,Robert,Castaneda,1962-01-10,West Daniel,NC,2024-06-26,Life,1412.28,47
C00692,Christine,Nelson,1991-12-29,Lopeztown,OH,2021-11-27,Auto,2246.29,27
C00693,Brandon,Nichols,1962-04-08,West Josephmouth,FL,2020-09-06,Auto,2448.06,45
C00694,Jesse,Hernandez,1983-03-15,West Robert,PA,2024-11-07,Home,1908.51,41
C00695,Whitney,Ford,2003-06-21,West Christopherberg,MI,2021-02-02,Home,2742.29,60
C00696,Joseph,Long,1986-07-31,Whiteview,GA,2023-11-10,Life,1656.74,90
C00697,Maria,Martinez,2001-11-20,South Kelsey,IL,2024-05-19,Auto,1571.06,21
C00698,John,Vang,1963-03-03,Mossville,PA,2025-01-17,Life,1969.2,68
C00699,Elizabeth,Clark,1976-02-04,Sharonburgh,GA,2020-12-21,Auto,1904.52,21
C00700,Julie,Dunn,1957-12-04,Timothyport,OH,2022-04-21,Life,1280.98,18
C00701,Michael,Williams,1994-12-25,North Joel,GA,2024-04-21,Home,3388.39,64
C00702,Mark,Jackson,1968-05-27,South Kristinatown,PA,2020-12-20,Life,1666.85,51
C00703,Bianca,Vazquez,1996-06-17,West Kelli,PA,2022-09-23,Home,3812.98,82
C00704,Eric,Davis,1991-09-18,Sarahton,GA,2021-02-13,Auto,1200.19,15
C00705,Michael,Moore,1986-02-11,East Tonymouth,FL,2025-05-12,Auto,2175.9,25
C00706,Kristina,Sherman,2004-06-06,Quinntown,OH,2023-10-29,Umbrella,672.4,68
C00707,Michael,Taylor,1952-04-20,Mannside,IL,2023-02-13,Home,2679.08,26
C00708,Amy,Henry,1988-03-06,New Michael,PA,2024-08-06,Home,1882.11,45
C00709,Joshua,Guerra,1987-05-08,North Amanda,FL,2024-06-08,Life,1017.88,20
C00710,Kenneth,Baker,1974-08-06,Smithhaven,NY,2023-11-02,Auto,2376.81,60
C00711,Jessica,Andrade,1991-10-15,Kimberlybury,CA,2023-05-05,Umbrella,782.02,21
C00712,Jennifer,Barrett,1986-04-16,Leefort,MI,2025-04-21,Home,2191.94,71
C00713,Eric,Campbell,1977-07-02,Danielhaven,CA,2021-03-07,Home,3368.61,76
C00714,Bradley,Pace,1961-10-09,East Danielborough,OH,2021-06-14,Auto,2518.95,53
C00715,Anthony,May,1976-01-22,Foxshire,OH,2022-10-16,Home,2179.17,71
C00716,Brandon,Walker,1998-06-19,North Sarahborough,PA,2024-10-16,Auto,1287.43,23
C00717,Sarah,Collier,1981-06-19,West Angelachester,FL,2023-10-02,Life,1084.99,27
C00718,Laura,Brown,1991-08-06,Allisonland,CA,2023-03-14,Home,2073.3,18
C00719,Christian,Lewis,1984-12-18,North Jessicaside,NY,2023-11-22,Home,2604.12,66
C00720,Jake,Fox,1966-07-18,New Kara,GA,2024-02-22,Home,2991.95,62
C00721,Julie,Miranda,1988-11-06,Emilychester,FL,2021-07-01,Home,2591.12,21
C00722,Garrett,White,1976-12-09,Dianeside,PA,2024-05-19,Auto,2910.43,85
C00723,Sarah,Orr,1987-01-18,Meganchester,NY,2024-04-10,Umbrella,1015.32,50
C00724,Margaret,Morris,1965-12-30,South Katie,MI,2022-10-10,Life,934.77,20
C00725,Michael,Chavez,1976-08-20,Lake Austinport,IL,2020-10-01,Life,1259.75,13
C00726,Zachary,Holder,1970-02-26,West Traceyborough,NY,2023-04-17,Home,3233.6,76
C00727,Andrew,Short,1996-07-20,Samanthahaven,NY,2025-05-06,Umbrella,920.45,47
C00728,Ashley,Duncan,1956-01-12,South Michaelberg,GA,2022-11-13,Umbrella,698.74,59
C00729,Michael,Perkins,1965-06-21,Lisaland,CA,2025-06-19,Auto,3020.56,77
C00730,Ricardo,Hardin,1999-08-01,Lake Markfort,MI,2022-01-31,Life,1070.87,50
C00731,Tracy,Nolan,1997-06-11,New Dawnton,FL,2025-07-07,Umbrella,922.31,56
C00732,Patrick,Deleon,2002-01-27,Michaelchester,TX,2024-02-27,Umbrella,482.95,19
C00733,Sarah,Martinez,2002-01-15,Lake Denise,CA,2020-09-16,Auto,1631.95,43
C00734,Cynthia,Chen,1953-04-19,Alicemouth,NC,2025-03-16,Umbrella,870.47,74
C00735,Annette,Murphy,1997-02-05,East Brent,TX,2023-12-15,Umbrella,1058.84,64
C00736,Tasha,Mullins,1988-10-05,East Ryanfurt,TX,2021-11-14,Home,1867.28,45
C00737,David,Miller,1988-07-02,New Raymondland,OH,2024-01-02,Home,2274.54,29
C00738,Warren,Ayala,1958-06-27,South Anita,NY,2024-10-05,Auto,2304.86,49
C00739,Randall,Duncan,1987-10-20,East Charles,OH,2024-04-09,Auto,1455.71,41
C00740,Marcus,Glass,1955-09-17,Lake Robertstad,CA,2023-07-30,Auto,2476.87,68
C00741,James,Cooper,1994-03-20,Port Kevinstad,FL,2024-05-16,Life,933.09,32
C00742,Cindy,Alexander,2005-04-16,East Gina,PA,2021-12-09,Auto,1790.08,30
C00743,Katherine,Farrell,1957-04-06,East Stacyberg,IL,2023-01-22,Life,1111.2,31
C00744,Alexander,Benson,1957-03-09,Shannontown,OH,2023-06-09,Auto,1402.79,13
C00745,Jason,Medina,1963-06-26,Anaberg,MI,2020-10-08,Life,1196.11,77
C00746,Nicholas,Escobar,1985-06-18,West Georgeport,PA,2022-04-27,Auto,2322.29,73
C00747,Kristina,Williamson,1953-03-24,Penatown,FL,2021-03-06,Auto,2909.62,73
C00748,Paul,Nelson,2007-08-07,Michelletown,TX,2023-02-06,Life,1017.72,30
C00749,Michelle,Banks,1965-05-06,Romeroville,CA,2023-04-19,Auto,2199.33,39
C00750,Todd,Harper,1955-08-09,East Vincent,GA,2024-07-04,Auto,1293.62,11
C00751,Ann,Marquez,1952-04-27,New Kevin,FL,2024-10-12,Life,1836.97,59
C00752,Phillip,Moore,1973-03-19,Michaelport,OH,2022-08-15,Auto,2942.31,80
C00753,Wendy,Irwin,1968-05-21,Lake Jonathanfurt,PA,2020-11-11,Home,2205.62,51
C00754,Sherry,Avery,1964-12-18,West Penny,TX,2021-10-12,Life,1142.47,19
C00755,Christopher,Reyes,1995-10-02,South John,NC,2021-11-29,Auto,1514.67,32
C00756,Ronald,Edwards,1990-10-23,Shaneberg,GA,2022-05-16,Auto,1638.82,61
C00757,Denise,Carpenter,1996-03-01,Port Devin,NC,2025-01-25,Life,1226.7,49
C00758,Renee,Jordan,2002-01-06,Lake Sarah,IL,2021-12-16,Umbrella,587.33,11
C00759,Lonnie,Grant,1998-07-28,East Lonnieberg,PA,2020-11-11,Life,1466.35,89
C00760,Kathy,Beard,1977-10-16,Turnerview,NC,2021-11-27,Umbrella,886.09,35
C00761,Kimberly,Rodriguez,1962-03-09,Port Valerieview,OH,2025-06-08,Home,1556.64,29
C00762,Cheryl,Carlson,1965-04-30,West Christopherfort,CA,2021-10-02,Auto,1966.71,39
C00763,Wayne,Jacobs,1998-01-25,Jackfurt,OH,2024-10-16,Life,1171.5,10
C00764,Thomas,Martin,1965-01-05,South Kathytown,NY,2022-11-28,Life,928.54,23
C00765,Stephanie,Walker,1995-04-20,Port James,FL,2022-02-13,Umbrella,1266.63,72
C00766,Sara,Duke,1991-08-10,Wattsmouth,NY,2022-09-17,Life,804.15,21
C00767,Ronald,Parsons,1990-12-26,Cortezfurt,TX,2025-06-23,Umbrella,879.92,57
C00768,Brittney,Fox,1997-07-12,New Danielmouth,OH,2020-12-21,Auto,1865.54,74
C00769,Natalie,Sanchez,1986-03-20,Terrellton,OH,2025-05-10,Auto,2658.39,85
C00770,Paul,Hubbard,1952-12-20,West Scott,PA,2023-03-16,Home,2108.76,40
C00771,Kim,Mitchell,1960-12-11,Phillipston,IL,2025-01-04,Umbrella,772.09,51
C00772,Rebecca,Ford,1993-07-31,Davishaven,FL,2021-07-29,Home,2606.97,19
C00773,Hector,Richards,1996-12-26,South Robert,GA,2024-06-12,Auto,1352.89,29
C00774,Angel,Chavez,1998-02-09,South Christopher,NC,2023-05-15,Umbrella,813.42,50
C00775,Heather,Meadows,2003-10-25,Lake Jessica,GA,2021-05-22,Life,1214.58,36
C00776,Danny,Cole,1974-04-25,New Jasminehaven,IL,2021-12-21,Life,863.29,25
C00777,Nicholas,James,2001-11-23,West Ariana,PA,2021-11-21,Auto,2277.18,37
C00778,Fernando,Thomas,2001-12-15,South Kylemouth,PA,2023-01-26,Home,2355.53,21
C00779,Courtney,Wilson,1958-07-27,North Cindy,IL,2022-10-07,Umbrella,729.98,75
C00780,Alexander,Jimenez,1983-07-19,New Nicolebury,OH,2022-06-16,Life,867.78,32
C00781,Brianna,Alvarez,1977-07-11,Millertown,NY,2022-09-11,Umbrella,1197.91,81
C00782,Nicole,Ramirez,1992-05-23,North Jack,FL,2021-01-30,Auto,1767.07,69
C00783,Denise,Johnson,1951-10-28,Markland,NY,2021-01-11,Auto,1123.1,11
C00784,Daniel,Chaney,1960-08-05,Cherylshire,PA,2025-05-24,Home,2787.56,35
C00785,Gregory,Gibson,1989-01-05,Sarahland,TX,2023-02-27,Auto,2672.31,84
C00786,Marcus,Merritt,2005-06-07,Port Ronaldside,GA,2021-03-01,Auto,1328.81,18
C00787,Kelly,Taylor,1996-11-18,Markchester,PA,2025-01-28,Home,2601.9,21
C00788,Jason,Clark,1953-07-29,New Jessicahaven,CA,2021-05-11,Auto,2014.24,15
C00789,Timothy,Barker,2003-04-02,Ronaldmouth,OH,2022-10-27,Home,3028.31,83
C00790,Alicia,Carney,1973-09-11,New Anna,OH,2025-01-12,Umbrella,603.37,13
C00791,Jessica,Jimenez,2004-08-06,New Jesse,FL,2023-01-31,Home,2209.45,55
C00792,Tiffany,Smith,1951-04-01,Garrettville,FL,2022-05-18,Life,1290.16,45
C00793,Lauren,Duarte,1977-10-16,West Michaelborough,NY,2020-09-16,Auto,2782.6,88
C00794,Danielle,Vaughn,1966-12-05,West Kevinside,NC,2023-05-15,Life,1506.34,73
C00795,Katie,Wilson,1972-04-17,Randyshire,OH,2020-11-10,Umbrella,503.92,17
C00796,Marilyn,Lee,2006-05-10,Sandrafort,NC,2024-08-25,Home,2297.37,63
C00797,Laura,Brewer,1982-05-19,Lake Steven,NC,2025-03-07,Home,4263.2,90
C00798,Paula,Ford,2005-01-07,Reillyton,PA,2025-01-16,Auto,2554.56,58
C00799,Kevin,Hardy,1971-01-31,East Barbaramouth,PA,2023-08-15,Umbrella,1205.57,79
C00800,Carl,Hernandez,2006-10-29,West Tonyaside,CA,2022-01-09,Life,1258.4,59
C00801,Ashley,Price,1990-02-12,Port Kimberlyport,IL,2023-04-16,Life,1418.53,86
C00802,Jennifer,Nelson,1955-07-10,Wileystad,MI,2024-06-16,Auto,2388.03,70
C00803,Maria,Turner,1985-05-07,Gregorystad,NY,2020-12-06,Home,1696.68,30
C00804,Kimberly,Gentry,1979-10-25,Port Timothyhaven,CA,2021-12-03,Life,1952.87,78
C00805,James,Mclean,1999-06-16,Kimberlyberg,OH,2021-06-13,Home,3822.56,83
C00806,Lynn,Hurley,1995-08-31,East Jenny,MI,2024-07-09,Life,974.97,32
C00807,Paul,Hancock,1957-07-01,West Sarahland,CA,2023-06-13,Life,1785.33,55
C00808,Steven,Williams,1985-01-15,Andrewport,MI,2022-05-25,Life,1739.23,82
C00809,Manuel,Lee,1968-06-10,Kendraville,FL,2022-12-07,Home,3060.77,73
C00810,Edward,Hill,1950-08-27,East Amyside,NY,2023-04-28,Umbrella,492.01,14
C00811,Joseph,Harding,2004-04-29,Audreyburgh,CA,2021-03-21,Home,1963.1,12
C00812,Larry,Mcclain,1986-05-27,Williamstown,FL,2024-08-13,Life,1415.3,88
C00813,Rebecca,Williams,1975-09-20,North Ronaldburgh,PA,2024-05-28,Life,1523.96,32
C00814,Christina,Edwards,2005-03-29,Lake Katherine,FL,2025-02-24,Auto,1214.17,12
C00815,Christian,Livingston,2001-08-19,Bradleyland,TX,2024-08-05,Auto,2978.84,77
C00816,Colton,Collins,1993-06-20,Ruizbury,PA,2021-11-01,Life,1549.07,60
C00817,Michelle,Jensen,1974-05-07,Whitemouth,FL,2023-05-17,Life,1081.78,51
C00818,Shawn,Johnson,1981-12-17,West Timothyburgh,FL,2023-01-05,Umbrella,1078.81,72
C00819,Katrina,Munoz,1958-04-14,South Lisaville,FL,2023-05-21,Life,1397.52,38
C00820,Angela,Jones,1970-03-05,Moraleschester,IL,2022-08-23,Umbrella,978.78,49
C00821,Christine,Kelley,1982-06-10,Jonesborough,MI,2024-04-12,Home,2594.16,32
C00822,Kristen,Graham,2003-03-12,Amybury,MI,2022-01-31,Umbrella,748.63,82
C00823,Elaine,Miller,1998-01-22,Wilsonmouth,MI,2023-05-19,Life,1435.76,88
C00824,Angela,Short,1961-08-08,Stephanieland,TX,2021-07-15,Auto,1865.18,73
C00825,Gina,Carlson,2005-05-28,Murphyton,FL,2021-05-20,Home,3436.51,54
C00826,Jeff,Taylor,1989-02-19,Port Dwayneberg,IL,2024-06-19,Auto,2029.46,52
C00827,Amanda,Price,1988-12-10,Gonzalezmouth,PA,2023-03-01,Home,2718.25,41
C00828,Ashley,Gentry,1970-05-04,Robbinsstad,CA,2021-05-16,Life,1283.42,23
C00829,Brandi,Carr,1984-05-07,Abbottport,FL,2021-02-21,Umbrella,1089.63,66
C00830,Mike,Dunn,1953-03-25,Lake Annstad,PA,2021-07-18,Umbrella,1225.91,73
C00831,Michelle,Glenn,1965-08-15,Parkfurt,MI,2023-04-27,Umbrella,841.9,22
C00832,Jennifer,Sullivan,1979-03-25,Lake Glenn,CA,2021-10-18,Home,2176.01,30
C00833,Jacob,Cruz,1974-02-18,Mooreberg,TX,2021-10-03,Life,916.7,12
C00834,Alexander,Wong,1959-06-01,Barrettberg,OH,2021-05-02,Auto,1687.42,53
C00835,Derrick,Shaffer,1980-08-24,Hansonmouth,TX,2024-12-11,Home,2111.53,19
C00836,Roger,Wilkins,1975-10-18,Jeremiahchester,GA,2020-09-04,Life,2216.66,86
C00837,Becky,Bradford,1965-09-22,Robertside,FL,2025-07-07,Auto,2890.22,65
C00838,Michael,Good,1988-04-11,Bushville,PA,2025-07-19,Umbrella,544.37,30
C00839,Timothy,Vaughn,1959-04-14,Stevenland,NC,2025-01-24,Home,2183.86,34
C00840,Pamela,Davis,1981-10-06,Lake Cynthiashire,TX,2023-04-09,Life,1177.55,46
C00841,Chloe,Berger,1986-01-09,South Shawnfort,GA,2025-06-30,Auto,2304.46,60
C00842,Jessica,Fisher,2003-12-07,Keithton,OH,2023-03-14,Home,1831.49,16
C00843,Jessica,Elliott,1953-10-17,Laneshire,MI,2021-01-19,Auto,2428.55,47
C00844,Diana,Carter,1999-10-17,West Toddberg,NY,2024-11-29,Umbrella,585.83,35
C00845,Chase,Bowers,1966-10-07,New Juan,GA,2022-10-19,Home,3272.09,47
C00846,Alexis,Rodriguez,1961-07-01,Lake Sean,GA,2022-02-07,Auto,2412.75,49
C00847,Jose,Haynes,1982-08-12,Port Alison,NC,2020-11-22,Umbrella,617.61,43
C00848,Matthew,Miller,1959-06-27,Port Tyler,OH,2024-02-15,Umbrella,704.71,33
C00849,Kaylee,Young,1979-07-27,East Becky,IL,2023-07-20,Life,1183.21,33
C00850,Brian,Baker,2005-05-20,North Garyfurt,IL,2024-08-30,Umbrella,831.8,69
C00851,Kevin,Reese,2000-10-25,South Frances,TX,2023-12-06,Auto,2053.52,29
C00852,Thomas,Thomas,1979-03-14,West Saramouth,OH,2023-11-11,Auto,2523.86,54
C00853,Erika,Nixon,1996-01-31,North Samanthastad,OH,2024-04-14,Home,2275.26,80
C00854,Cheryl,Pearson,1968-03-01,Josephville,GA,2022-10-14,Umbrella,1140.04,78
C00855,Destiny,Myers,2002-03-24,Lake Emily,OH,2022-04-09,Home,2573.45,70
C00856,April,Byrd,1961-11-09,Amytown,NC,2021-03-11,Auto,2505.3,74
C00857,Alexander,Davis,1956-09-07,Bellport,GA,2022-10-03,Home,2745.9,25
C00858,James,Johnson,1955-11-15,New Dianeborough,NY,2021-08-25,Home,2909.21,31
C00859,Jean,Wilson,1990-10-06,South Diana,OH,2025-06-05,Home,1891.23,15
C00860,Linda,Lopez,1957-02-27,West Kenneth,MI,2021-04-04,Home,2575.02,90
C00861,Danielle,Livingston,1968-06-03,Schwartzmouth,TX,2022-10-20,Life,1725.08,50
C00862,Fernando,Jones,2002-07-01,South Paulton,NC,2022-10-23,Auto,2269.48,59
C00863,Stephanie,Baker,1979-08-06,South Tiffanyborough,CA,2023-12-14,Life,1349.99,45
C00864,Gregory,Vasquez,1959-05-28,Robinsonville,FL,2024-05-14,Umbrella,675.87,24
C00865,Jennifer,Garcia,1954-07-30,New Jessicamouth,TX,2020-10-09,Auto,1762.16,23
C00866,Peggy,Hernandez,1993-03-10,North Elizabethview,OH,2021-11-26,Life,2016.52,78
C00867,Isabel,Conway,1988-09-19,New Jasminefort,MI,2024-09-05,Life,1600.62,59
C00868,Ryan,Anthony,2002-10-04,New Jeremiahfurt,OH,2024-09-17,Umbrella,524.71,14
C00869,David,Nichols,1974-01-14,Evelynfurt,OH,2021-01-30,Home,3475.88,89
C00870,Cynthia,Benjamin,1955-10-14,Amandamouth,PA,2021-04-18,Auto,2731.59,60
C00871,Maureen,Hodges,1969-05-06,East Angela,IL,2023-11-18,Home,2300.32,16
C00872,Donna,Evans,1976-02-29,Lake Haleyfort,IL,2021-05-02,Life,928.71,12
